idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
450	1213	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	2	2.000000	2.000000
451	1214	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	1	1.000000	1.000000
452	1215	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	2	2.000000	2.000000
453	1216	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	1	1.000000	1.000000
454	1217	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	2	2.000000	2.000000
455	1218	['3162', '3158', '3159', '3157', '3161', '3160', '2984', '2983', '2985', '2986', '2988', '2987', '1065', '1066', '1063', '1064', '1068', '1067', '709', '711', '714', '712', '710', '713', '1490', '1494', '1491', '1489', '1493', '1492', '3014', '3013', '3018', '3017', '3015', '3016', '2750', '2753', '2752', '2751', '2754', '2749', '3174', '3169', '3170', '3173', '3171', '3172', '744', '742']	1	1.000000	1.000000
456	523	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
457	524	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
458	525	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
459	526	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
460	527	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
461	528	['1074', '1073', '1070', '1069', '1072', '1071', '2301', '2302', '2300', '2299', '2304', '2303', '874', '873', '871', '872', '876', '875', '1090', '1089', '1091', '1092', '1087', '1088', '3504', '3503', '3499', '3500', '3501', '3502', '709', '710', '711', '712', '714', '713', '1487', '1488', '1483', '1484', '1485', '1486', '2671', '2672', '2675', '2676', '2673', '2674', '11', '12']	5	5.000000	5.000000
462	2107	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
463	2108	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
464	2109	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
465	2110	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
466	2111	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
467	2112	['1728', '1726', '1725', '1727', '1723', '1724', '3466', '3465', '3464', '3463', '3468', '3467', '12', '11', '7', '8', '9', '10', '421', '425', '422', '426', '424', '423', '947', '946', '948', '945', '944', '943', '1331', '1329', '1332', '1327', '1328', '1330', '2270', '2269', '2274', '2273', '2271', '2272', '1999', '2004', '2003', '2002', '2001', '2000', '1398', '1394']	5	5.000000	5.000000
468	67	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	4	4.000000	4.000000
469	68	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	1	1.000000	1.000000
470	69	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	1	1.000000	1.000000
471	70	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	1	1.000000	1.000000
472	71	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	4	4.000000	4.000000
473	72	['3633', '3632', '3637', '3636', '3635', '3634', '1143', '1144', '1145', '1146', '1142', '1141', '1094', '1093', '1096', '1095', '1097', '1098', '1878', '1877', '1874', '1873', '1875', '1876', '922', '921', '923', '924', '920', '919', '3181', '3182', '3185', '3186', '3183', '3184', '253', '254', '256', '255', '258', '257', '3784', '3785', '3782', '3783', '3786', '3787', '1606', '1605']	1	1.000000	1.000000
474	583	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	3	3.000000	3.000000
475	584	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	1	1.000000	1.000000
476	585	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	3	3.000000	3.000000
477	586	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	1	1.000000	1.000000
478	587	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	3	3.000000	3.000000
479	588	['2726', '2725', '2727', '2728', '2729', '2730', '79', '80', '81', '84', '83', '82', '2731', '2736', '2732', '2733', '2734', '2735', '2896', '2895', '2897', '2898', '2894', '2893', '3123', '3121', '3124', '3122', '3126', '3125', '1725', '1726', '1728', '1727', '1723', '1724', '812', '815', '814', '811', '816', '813', '650', '649', '653', '654', '651', '652', '3451', '3452']	1	1.000000	1.000000
480	2497	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	3	3.000000	3.000000
481	2498	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	2	2.000000	2.000000
482	2499	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	3	3.000000	3.000000
483	2500	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	1	1.000000	1.000000
484	2501	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	2	2.000000	2.000000
485	2502	['631', '634', '635', '633', '632', '636', '781', '784', '782', '783', '785', '786', '2618', '2622', '2620', '2619', '2621', '2617', '1876', '1877', '1878', '1873', '1874', '1875', '3210', '3207', '3209', '3208', '3205', '3206', '2518', '2515', '2519', '2520', '2516', '2517', '255', '253', '256', '258', '257', '254', '2857', '2860', '2862', '2861', '2859', '2858', '2893', '2896']	2	2.000000	2.000000
486	3770	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
487	3771	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
488	3772	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
489	3773	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
490	3774	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
491	3775	['991', '992', '993', '994', '995', '996', '3152', '3151', '3153', '3154', '3156', '3155', '3124', '3123', '3126', '3125', '3122', '3121', '2982', '2981', '2980', '2979', '2978', '2977', '2487', '2490', '2485', '2488', '2489', '2486', '1788', '1783', '1787', '1786', '1785', '1784', '265', '268', '266', '270', '267', '269', '783', '784', '782', '781', '785', '786', '1876', '1875']	1	1.000000	1.000000
492	385	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
493	386	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
494	387	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
495	388	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
496	389	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
497	390	['963', '964', '965', '966', '961', '962', '2528', '2527', '2532', '2531', '2530', '2529', '922', '921', '924', '923', '920', '919', '1676', '1675', '1678', '1677', '1679', '1680', '2503', '2504', '2508', '2507', '2506', '2505', '1878', '1877', '1873', '1874', '1875', '1876', '1246', '1245', '1248', '1247', '1243', '1244', '1144', '1143', '1145', '1146', '1141', '1142', '507', '508']	1	1.000000	1.000000
498	1633	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
499	1634	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
500	1635	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
501	1636	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
502	1637	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
503	1638	['1727', '1726', '1723', '1724', '1725', '1728', '10', '11', '9', '12', '7', '8', '2590', '2589', '2588', '2587', '2592', '2591', '2725', '2726', '2729', '2730', '2728', '2727', '421', '422', '424', '423', '426', '425', '3124', '3125', '3126', '3123', '3122', '3121', '1802', '1801', '1803', '1804', '1805', '1806', '1797', '1798', '1799', '1800', '1796', '1795', '1999', '2000']	5	5.000000	5.000000
504	3415	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
505	3416	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
506	3417	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
507	3418	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
508	3419	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
509	3420	['2886', '2882', '2885', '2884', '2881', '2883', '3023', '3024', '3021', '3022', '3019', '3020', '2137', '2138', '2140', '2141', '2142', '2139', '3623', '3625', '3624', '3622', '3621', '3620', '966', '962', '961', '964', '963', '965', '34', '31', '35', '36', '33', '32', '2955', '2954', '2957', '2953', '2958', '2956', '1950', '1945', '1947', '1946', '1948', '1949', '2408', '2409']	1	1.000000	1.000000
510	517	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	5	5.000000	5.000000
511	518	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	2	2.000000	2.000000
512	519	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	5	5.000000	5.000000
513	520	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	2	2.000000	2.000000
514	521	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	5	5.000000	5.000000
515	522	['3159', '3160', '3157', '3158', '3162', '3161', '2983', '2984', '2985', '2986', '2987', '2988', '2633', '2634', '2630', '2629', '2631', '2632', '1671', '1672', '1669', '1670', '1673', '1674', '1492', '1491', '1494', '1493', '1490', '1489', '1819', '1820', '1823', '1824', '1821', '1822', '3013', '3014', '3017', '3018', '3016', '3015', '35', '36', '33', '34', '31', '32', '1063', '1064']	2	2.000000	2.000000
516	1435	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
517	1436	['2536', '2535', '2534', '2533', '2538', '2537', '2748', '2747', '2746', '2745', '2743', '2744', '1490', '1489', '1494', '1493', '1492', '1491', '2532', '2531', '2528', '2527', '2530', '2529', '1145', '1146', '1142', '1141', '1144', '1143', '1229', '1230', '1227', '1228', '1225', '1226', '1246', '1245', '1244', '1243', '1248', '1247', '2981', '2982', '2979', '2980', '2977', '2978', '66', '65']	5	5.000000	5.000000
