idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
10	149	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	2	2.000000	2.000000
11	150	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	1	1.000000	1.000000
12	3391	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	1	1.000000	1.000000
13	3392	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	2	2.000000	2.000000
14	3393	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	2	2.000000	2.000000
15	3394	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	2	2.000000	2.000000
16	3395	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	2	2.000000	2.000000
17	3396	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403', '1400', '1402', '1399', '1404', '578', '579', '582', '580', '581', '577', '1145', '1142', '1144', '1143', '1146', '1141', '801', '800', '799', '802', '804', '803', '3683', '3682', '3681', '3685', '3680', '3684', '3792', '3790', '3791', '3793', '3789', '3788', '1117', '1120', '1121', '1119', '1118', '1122', '1394', '1393', '1395', '1396', '1397', '1398', '91', '95', '92', '93', '96', '94', '3498', '3494', '3493', '3496', '3495', '3497', '257', '258', '254', '255', '256', '253', '2532', '2529', '2528', '2531', '2530', '2527', '3194', '3193', '3197', '3198', '3195', '3196', '784', '783', '781', '782', '786', '785', '3145', '3146', '3150', '3149', '3148', '3147', '3184', '3181', '3182', '3185', '3186', '3183', '2484', '2480', '2479', '2481', '2482', '2483', '1806', '1803', '1802', '1805', '1804', '1801', '480', '477', '478', '479', '475', '476', '2460', '2459', '2458', '2457', '2456', '2455', '646', '645', '647', '648', '644', '643', '2490', '2486', '2487', '2488', '2485', '2489', '1361', '1362', '1358', '1359', '1357', '1360', '1588', '1587', '1589', '1585', '1590', '1586', '1499', '1498', '1497', '1496', '1500', '1495', '63', '61']	2	2.000000	2.000000
18	3109	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
19	3110	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
20	3111	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
21	3112	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
22	3113	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
23	3114	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35', '34', '33', '32', '31', '2955', '2956', '2957', '2958', '2954', '2953', '2974', '2973', '2971', '2972', '2975', '2976', '2388', '2387', '2384', '2383', '2386', '2385', '2966', '2965', '2968', '2967', '2970', '2969', '698', '697', '699', '700', '702', '701', '2303', '2304', '2302', '2301', '2300', '2299', '923', '924', '920', '919', '922', '921', '3231', '3232', '3230', '3229', '3234', '3233', '2289', '2290', '2287', '2288', '2292', '2291', '2631', '2632', '2629', '2630', '2633', '2634', '2550', '2549', '2546', '2545', '2547', '2548', '3161', '3162', '3159', '3160', '3157', '3158', '1775', '1776', '1774', '1773', '1772', '1771', '3305', '3306', '3302', '3301', '3304', '3303', '935', '936', '934', '933', '932', '931', '3561', '3560', '3565', '3564', '3563', '3562', '3024', '3023', '3022', '3021', '3019', '3020', '2033', '2034', '2032', '2031', '2030', '2029', '1330', '1329', '1328', '1327', '1331', '1332', '3175', '3176', '3178', '3177', '3180', '3179', '2640', '2639', '2638', '2637', '2636', '2635', '459', '460', '458', '457', '461', '462', '1538', '1537', '1540', '1539', '1542', '1541', '3619', '3618', '3615', '3614', '3616', '3617', '135', '136']	2	2.000000	2.000000
24	3572	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968', '1964', '1963', '1965', '1966', '2744', '2743', '2745', '2746', '2747', '2748', '2622', '2621', '2617', '2618', '2619', '2620', '2485', '2486', '2488', '2487', '2490', '2489', '3195', '3196', '3194', '3193', '3197', '3198', '2411', '2412', '2408', '2407', '2409', '2410', '2066', '2065', '2070', '2069', '2068', '2067', '580', '579', '578', '577', '582', '581', '1204', '1203', '1206', '1205', '1201', '1202', '2527', '2528', '2532', '2531', '2530', '2529', '895', '896', '897', '898', '899', '900', '3632', '3633', '3637', '3636', '3635', '3634', '2869', '2870', '2873', '2874', '2871', '2872', '3530', '3529', '3534', '3533', '3531', '3532', '813', '814', '812', '811', '815', '816', '257', '258', '255', '256', '253', '254', '889', '890', '892', '891', '894', '893', '964', '963', '965', '966', '962', '961', '1247', '1248', '1244', '1243', '1246', '1245', '2989', '2990', '2994', '2993', '2992', '2991', '3783', '3782', '3786', '3787', '3784', '3785', '3386', '3385', '3389', '3390', '3388', '3387', '1186', '1185', '1184', '1183', '1188', '1187', '1713', '1714', '1715', '1716', '1711', '1712', '2274', '2273', '2270', '2269', '2272', '2271', '2834', '2833']	3	3.000000	3.000000
25	3573	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968', '1964', '1963', '1965', '1966', '2744', '2743', '2745', '2746', '2747', '2748', '2622', '2621', '2617', '2618', '2619', '2620', '2485', '2486', '2488', '2487', '2490', '2489', '3195', '3196', '3194', '3193', '3197', '3198', '2411', '2412', '2408', '2407', '2409', '2410', '2066', '2065', '2070', '2069', '2068', '2067', '580', '579', '578', '577', '582', '581', '1204', '1203', '1206', '1205', '1201', '1202', '2527', '2528', '2532', '2531', '2530', '2529', '895', '896', '897', '898', '899', '900', '3632', '3633', '3637', '3636', '3635', '3634', '2869', '2870', '2873', '2874', '2871', '2872', '3530', '3529', '3534', '3533', '3531', '3532', '813', '814', '812', '811', '815', '816', '257', '258', '255', '256', '253', '254', '889', '890', '892', '891', '894', '893', '964', '963', '965', '966', '962', '961', '1247', '1248', '1244', '1243', '1246', '1245', '2989', '2990', '2994', '2993', '2992', '2991', '3783', '3782', '3786', '3787', '3784', '3785', '3386', '3385', '3389', '3390', '3388', '3387', '1186', '1185', '1184', '1183', '1188', '1187', '1713', '1714', '1715', '1716', '1711', '1712', '2274', '2273', '2270', '2269', '2272', '2271', '2834', '2833']	2	2.000000	2.000000
26	3574	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968', '1964', '1963', '1965', '1966', '2744', '2743', '2745', '2746', '2747', '2748', '2622', '2621', '2617', '2618', '2619', '2620', '2485', '2486', '2488', '2487', '2490', '2489', '3195', '3196', '3194', '3193', '3197', '3198', '2411', '2412', '2408', '2407', '2409', '2410', '2066', '2065', '2070', '2069', '2068', '2067', '580', '579', '578', '577', '582', '581', '1204', '1203', '1206', '1205', '1201', '1202', '2527', '2528', '2532', '2531', '2530', '2529', '895', '896', '897', '898', '899', '900', '3632', '3633', '3637', '3636', '3635', '3634', '2869', '2870', '2873', '2874', '2871', '2872', '3530', '3529', '3534', '3533', '3531', '3532', '813', '814', '812', '811', '815', '816', '257', '258', '255', '256', '253', '254', '889', '890', '892', '891', '894', '893', '964', '963', '965', '966', '962', '961', '1247', '1248', '1244', '1243', '1246', '1245', '2989', '2990', '2994', '2993', '2992', '2991', '3783', '3782', '3786', '3787', '3784', '3785', '3386', '3385', '3389', '3390', '3388', '3387', '1186', '1185', '1184', '1183', '1188', '1187', '1713', '1714', '1715', '1716', '1711', '1712', '2274', '2273', '2270', '2269', '2272', '2271', '2834', '2833']	2	2.000000	2.000000
27	3575	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968', '1964', '1963', '1965', '1966', '2744', '2743', '2745', '2746', '2747', '2748', '2622', '2621', '2617', '2618', '2619', '2620', '2485', '2486', '2488', '2487', '2490', '2489', '3195', '3196', '3194', '3193', '3197', '3198', '2411', '2412', '2408', '2407', '2409', '2410', '2066', '2065', '2070', '2069', '2068', '2067', '580', '579', '578', '577', '582', '581', '1204', '1203', '1206', '1205', '1201', '1202', '2527', '2528', '2532', '2531', '2530', '2529', '895', '896', '897', '898', '899', '900', '3632', '3633', '3637', '3636', '3635', '3634', '2869', '2870', '2873', '2874', '2871', '2872', '3530', '3529', '3534', '3533', '3531', '3532', '813', '814', '812', '811', '815', '816', '257', '258', '255', '256', '253', '254', '889', '890', '892', '891', '894', '893', '964', '963', '965', '966', '962', '961', '1247', '1248', '1244', '1243', '1246', '1245', '2989', '2990', '2994', '2993', '2992', '2991', '3783', '3782', '3786', '3787', '3784', '3785', '3386', '3385', '3389', '3390', '3388', '3387', '1186', '1185', '1184', '1183', '1188', '1187', '1713', '1714', '1715', '1716', '1711', '1712', '2274', '2273', '2270', '2269', '2272', '2271', '2834', '2833']	2	2.000000	2.000000
