idx	sample_id	random_ids	llm_text	llm_score	final_score
452	1215	['1515', '1734', '504', '1945', '2531', '43', '695', '1539', '3319', '1384', '782', '3378', '2139', '2504', '238', '1775', '2034', '487', '7', '1998']	5	5.000000	5.000000
453	1216	['2478', '3794', '3168', '2295', '1084', '765', '2858', '113', '1867', '2647', '3175', '12', '2490', '253', '492', '1464', '211', '708', '2080', '2089']	1	1.000000	1.000000
454	1217	['2090', '211', '2590', '1131', '1998', '1137', '2282', '2480', '921', '2606', '95', '181', '3694', '2343', '2958', '3174', '3063', '444', '668', '2193']	4	4.000000	4.000000
455	1218	['3637', '346', '2613', '1229', '2408', '51', '2293', '3614', '1947', '2583', '2655', '3443', '1282', '200', '3043', '2354', '1362', '1074', '3600', '3074']	2	2.000000	2.000000
456	523	['2629', '410', '783', '2728', '1768', '313', '3319', '376', '2149', '3232', '1874', '2522', '975', '516', '3277', '2866', '2358', '3306', '3601', '2921']	5	5.000000	5.000000
457	524	['1702', '2240', '3266', '927', '1802', '1649', '3271', '3735', '3194', '557', '2044', '1746', '3635', '781', '3386', '239', '511', '543', '669', '2119']	4	4.000000	4.000000
458	525	['1650', '3738', '816', '993', '1540', '944', '3290', '3747', '919', '2170', '1426', '1048', '3517', '2854', '3309', '2949', '1715', '136', '3161', '412']	5	5.000000	5.000000
459	526	['2640', '3432', '1191', '3440', '1187', '1136', '1774', '2834', '3571', '1597', '3734', '401', '2325', '546', '3358', '3265', '742', '2953', '2586', '406']	5	5.000000	5.000000
460	527	['735', '1841', '2208', '509', '546', '3763', '1806', '1528', '1105', '3044', '732', '826', '2886', '86', '3533', '55', '114', '1262', '344', '3792']	5	5.000000	5.000000
461	528	['263', '1221', '1629', '1403', '2772', '1524', '2512', '2963', '3563', '1930', '1496', '66', '1717', '2113', '3432', '3292', '1700', '3493', '3754', '576']	5	5.000000	5.000000
462	2107	['1704', '3299', '1353', '3653', '2113', '1012', '2594', '2296', '2934', '672', '977', '1380', '2192', '2595', '3515', '719', '478', '50', '1734', '3082']	4	4.000000	4.000000
463	2108	['2692', '2248', '1862', '2155', '2903', '3430', '2240', '2435', '2215', '458', '1529', '256', '2045', '977', '270', '2436', '39', '2231', '3749', '1067']	5	5.000000	5.000000
464	2109	['2630', '264', '970', '3017', '3432', '3302', '1745', '1110', '1414', '1463', '2172', '3077', '3412', '1282', '3664', '1696', '3125', '1516', '1381', '2887']	4	4.000000	4.000000
465	2110	['2567', '1166', '318', '90', '2596', '928', '2186', '777', '2615', '1499', '85', '3763', '1879', '2432', '1018', '1890', '1728', '2304', '2337', '1362']	5	5.000000	5.000000
466	2111	['2241', '1426', '680', '2533', '1632', '215', '3757', '3439', '479', '2833', '3645', '206', '769', '811', '1998', '1652', '3049', '404', '1519', '1166']	5	5.000000	5.000000
467	2112	['34', '133', '1688', '2482', '706', '2169', '2648', '1004', '2665', '1945', '3233', '1538', '432', '2666', '117', '1191', '2503', '1412', '1930', '3753']	4	4.000000	4.000000
468	67	['1545', '1897', '2325', '2868', '3593', '2464', '2485', '1414', '3303', '2865', '1086', '301', '1603', '297', '2207', '1539', '1945', '2235', '704', '1145']	3	3.000000	3.000000
469	68	['2576', '1929', '775', '1074', '3245', '2344', '1795', '735', '3246', '2234', '25', '3359', '1265', '401', '1236', '2244', '1586', '3755', '2349', '2578']	2	2.000000	2.000000
470	69	['2953', '2340', '1175', '1048', '3454', '1720', '429', '3795', '2271', '430', '1728', '556', '1197', '2083', '1354', '3193', '2281', '3519', '3342', '1675']	3	3.000000	3.000000
471	70	['1377', '12', '53', '337', '1732', '3613', '1092', '3646', '2339', '3532', '3045', '580', '784', '457', '3177', '2965', '2547', '2527', '2545', '3229']	2	2.000000	2.000000
472	71	['202', '55', '1725', '2736', '3731', '1197', '2729', '39', '1495', '1142', '3079', '1692', '1772', '896', '707', '3728', '3708', '3564', '66', '337']	3	3.000000	3.000000
473	72	['2206', '118', '1363', '2594', '988', '3074', '2060', '2123', '2694', '947', '1494', '2529', '268', '2465', '2534', '3790', '3500', '52', '969', '47']	2	2.000000	2.000000
474	583	['3355', '2585', '741', '2436', '688', '1124', '748', '142', '2356', '340', '1361', '3276', '1126', '3222', '3465', '635', '3648', '3530', '3296', '1399']	2	2.000000	2.000000
475	584	['3082', '1008', '2535', '204', '117', '890', '1727', '3016', '783', '3175', '802', '3276', '114', '156', '2143', '3568', '1464', '2669', '2064', '1134']	3	3.000000	3.000000
476	585	['1645', '1949', '2934', '1696', '2550', '796', '1799', '1169', '1127', '3739', '3563', '2917', '513', '3651', '403', '1725', '2519', '1082', '2205', '3277']	2	2.000000	2.000000
477	586	['971', '398', '1603', '3125', '2458', '3531', '2420', '56', '1501', '3632', '1964', '2963', '3648', '1486', '3182', '2770', '2149', '503', '1840', '558']	4	4.000000	4.000000
478	587	['1881', '3439', '1870', '3175', '3238', '3152', '1334', '3020', '1608', '1016', '3693', '299', '1141', '2947', '2459', '2122', '3468', '95', '1673', '3297']	2	2.000000	2.000000
479	588	['2606', '3355', '763', '2114', '2964', '3464', '268', '199', '818', '3430', '1166', '899', '444', '2548', '3014', '776', '1231', '2649', '2860', '239']	4	4.000000	4.000000
480	2497	['1793', '1150', '511', '2230', '2861', '2274', '426', '2228', '1327', '3698', '1669', '3359', '3493', '1351', '410', '2606', '51', '205', '2971', '61']	2	2.000000	2.000000
481	2498	['746', '2523', '1946', '2955', '697', '1631', '1649', '402', '2078', '772', '3413', '2969', '1019', '2178', '3351', '2510', '277', '3442', '1118', '3647']	2	2.000000	2.000000
482	2499	['3497', '688', '3263', '1230', '2634', '2973', '2833', '2986', '1501', '2250', '2895', '1869', '2853', '1771', '477', '672', '737', '729', '3179', '1131']	2	2.000000	2.000000
483	2500	['3049', '2113', '1224', '1120', '48', '1742', '2489', '3513', '1545', '1719', '653', '929', '47', '2172', '2893', '2066', '3219', '2484', '343', '874']	2	2.000000	2.000000
484	2501	['238', '1632', '1646', '1427', '893', '1813', '31', '3064', '764', '1782', '891', '3045', '556', '1518', '1527', '193', '499', '1885', '684', '2902']	3	3.000000	3.000000
485	2502	['1180', '2152', '1202', '1425', '814', '800', '457', '3494', '3301', '1166', '1606', '2747', '1296', '119', '3302', '3490', '2405', '140', '1095', '2538']	2	2.000000	2.000000
486	3770	['1281', '213', '2961', '3150', '3273', '709', '53', '634', '1131', '850', '3013', '3048', '1260', '3430', '2727', '1768', '1715', '57', '3349', '2565']	2	2.000000	2.000000
487	3771	['1520', '3444', '1382', '1194', '2751', '3342', '2383', '1490', '597', '2536', '462', '1073', '3297', '2174', '822', '1414', '867', '1967', '1152', '541']	3	3.000000	3.000000
488	3772	['1999', '1421', '1868', '1083', '25', '1790', '867', '2897', '744', '3352', '1141', '3320', '2207', '1187', '2490', '667', '1721', '771', '1305', '1419']	2	2.000000	2.000000
489	3773	['1170', '194', '231', '1145', '183', '970', '3388', '3319', '3014', '3748', '1144', '2523', '1202', '2975', '3517', '595', '2533', '2237', '700', '1120']	2	2.000000	2.000000
490	3774	['697', '1200', '3087', '3249', '2062', '2407', '1702', '2298', '1694', '967', '3061', '514', '2285', '1600', '1862', '3644', '3084', '2516', '1177', '2872']	2	2.000000	2.000000
491	3775	['684', '3167', '3709', '540', '259', '2526', '2217', '296', '893', '744', '1888', '2900', '2868', '1041', '1462', '3453', '739', '2514', '1604', '1455']	2	2.000000	2.000000
492	385	['1222', '406', '2207', '3388', '885', '1174', '2350', '3288', '2899', '1363', '2157', '1874', '1165', '63', '1072', '2511', '2956', '2299', '2041', '3753']	2	2.000000	2.000000
493	386	['3049', '2000', '1547', '264', '1994', '2347', '37', '2689', '1722', '3425', '542', '2091', '2455', '263', '1419', '103', '3649', '2323', '848', '1527']	3	3.000000	3.000000
494	387	['923', '3155', '898', '3468', '1743', '2889', '988', '1202', '1195', '818', '301', '1862', '1773', '1879', '2647', '992', '804', '3097', '3412', '3697']	2	2.000000	2.000000
495	388	['2863', '3745', '1073', '3692', '2629', '2198', '3267', '895', '960', '1713', '3409', '2246', '703', '113', '1397', '397', '800', '2637', '1065', '2693']	2	2.000000	2.000000
496	389	['2239', '3684', '410', '1085', '684', '765', '696', '3150', '1692', '2475', '467', '815', '280', '930', '1401', '2272', '767', '991', '2784', '3666']	2	2.000000	2.000000
497	390	['784', '277', '1780', '814', '49', '1840', '3615', '1774', '1888', '2524', '795', '643', '632', '3592', '1141', '295', '2506', '557', '440', '3260']	2	2.000000	2.000000
498	1633	['1768', '3428', '179', '3185', '3402', '237', '3291', '1506', '1526', '1927', '977', '1862', '2568', '2533', '1546', '815', '2079', '1765', '1505', '1712']	1	1.000000	1.000000
499	1634	['3053', '2658', '945', '1190', '1413', '3746', '2550', '3165', '2044', '3792', '1039', '2672', '2894', '2444', '959', '1423', '3737', '728', '116', '3050']	4	4.000000	4.000000
500	1635	['3064', '986', '3159', '2932', '3706', '2387', '692', '1054', '3530', '2466', '110', '1243', '3709', '1720', '3351', '1871', '85', '2648', '3407', '401']	1	1.000000	1.000000
501	1636	['236', '985', '1055', '2158', '3374', '2513', '12', '2386', '847', '1232', '709', '3750', '338', '1261', '2474', '1198', '2633', '1356', '1420', '2836']	3	3.000000	3.000000
502	1637	['3301', '3231', '1329', '3757', '3473', '3431', '3608', '2236', '796', '2159', '481', '212', '229', '544', '1232', '1713', '1419', '3024', '2402', '708']	1	1.000000	1.000000
503	1638	['2584', '632', '976', '3322', '1782', '2143', '2905', '1821', '1606', '892', '3516', '2965', '464', '3455', '2536', '1547', '185', '2671', '3427', '3612']	5	5.000000	5.000000
504	3415	['819', '3633', '2566', '1546', '200', '3197', '2241', '680', '3423', '3604', '50', '1595', '3289', '929', '442', '1455', '3302', '2887', '1725', '2634']	2	2.000000	2.000000
505	3416	['2564', '2861', '1535', '645', '3652', '3278', '2475', '768', '1144', '2957', '1512', '1110', '1821', '3451', '598', '2992', '2204', '1543', '973', '1513']	3	3.000000	3.000000
506	3417	['2082', '153', '1265', '3295', '1428', '3214', '337', '3181', '1675', '3498', '1459', '1231', '1595', '3496', '2122', '3783', '2458', '179', '1793', '3515']	2	2.000000	2.000000
507	3418	['1461', '927', '339', '2975', '1076', '3266', '2246', '690', '3242', '933', '511', '3683', '2956', '463', '3696', '1205', '749', '3312', '1628', '2861']	3	3.000000	3.000000
508	3419	['742', '3342', '1964', '1094', '2595', '2147', '800', '3798', '1655', '2244', '198', '1782', '38', '2044', '2508', '1185', '1013', '2597', '443', '1714']	3	3.000000	3.000000
509	3420	['2478', '3076', '1824', '484', '343', '3454', '3089', '2889', '185', '1076', '2863', '1385', '778', '1774', '2586', '263', '714', '3464', '2352', '1015']	3	3.000000	3.000000
510	517	['2461', '1587', '176', '3759', '1050', '314', '3468', '1394', '2436', '3635', '2435', '1965', '2044', '3407', '1065', '2780', '716', '1351', '141', '3783']	5	5.000000	5.000000
511	518	['1547', '3246', '2748', '1504', '1403', '1841', '1672', '1174', '995', '822', '1125', '3044', '3570', '2929', '1485', '1076', '3019', '1502', '3304', '2656']	3	3.000000	3.000000
512	519	['3244', '1414', '693', '2954', '2872', '735', '3065', '2989', '229', '934', '1206', '1107', '1258', '3045', '1770', '3636', '2220', '444', '3423', '1224']	5	5.000000	5.000000
513	520	['1059', '1125', '1047', '773', '2167', '1687', '1886', '1360', '1799', '2432', '3605', '2093', '3152', '404', '1358', '3443', '3411', '343', '1201', '499']	3	3.000000	3.000000
514	521	['1125', '3286', '1165', '3649', '730', '2650', '1841', '460', '153', '3531', '1093', '894', '1488', '2383', '1230', '339', '2671', '902', '3603', '3428']	5	5.000000	5.000000
515	522	['703', '3689', '3432', '2513', '1650', '3230', '35', '1864', '2579', '3374', '3019', '871', '1732', '1464', '3786', '3189', '2606', '670', '3602', '398']	4	4.000000	4.000000
516	1435	['2504', '3023', '260', '1097', '2445', '137', '1304', '465', '3411', '1674', '2508', '3691', '2462', '9', '1199', '2185', '2344', '1676', '1365', '2199']	5	5.000000	5.000000
517	1436	['2343', '36', '3275', '3292', '1367', '1192', '3125', '2455', '2727', '1511', '2966', '3537', '701', '1170', '3494', '1929', '2836', '2735', '2479', '553']	4	4.000000	4.000000
518	1437	['1018', '3753', '1255', '2588', '488', '3537', '1165', '3667', '2780', '3413', '1650', '2204', '1106', '1885', '2578', '1694', '2241', '1816', '2458', '2327']	5	5.000000	5.000000
519	1438	['2508', '957', '1528', '2283', '2537', '2123', '711', '1785', '945', '2366', '3377', '2886', '1244', '2231', '3397', '703', '1007', '2972', '1335', '143']	5	5.000000	5.000000
520	1439	['3605', '869', '3282', '2978', '1544', '577', '1501', '2746', '1355', '2043', '1382', '3443', '1051', '3619', '1846', '3161', '516', '3290', '3088', '1878']	5	5.000000	5.000000
521	1440	['3186', '2546', '3235', '1867', '2693', '509', '923', '2033', '1048', '3323', '1334', '2593', '3440', '1118', '717', '1325', '483', '2342', '1655', '1127']	4	4.000000	4.000000
522	1615	['2834', '1171', '401', '1135', '1126', '735', '599', '2043', '3184', '537', '1148', '3681', '2272', '580', '2147', '3274', '763', '3613', '2285', '1788']	4	4.000000	4.000000
523	1616	['1264', '1647', '3283', '2640', '278', '3292', '2167', '1486', '3757', '1871', '1086', '2284', '3311', '506', '1744', '3152', '3440', '1526', '3501', '2745']	4	4.000000	4.000000
524	1617	['1493', '2900', '936', '774', '29', '962', '2189', '1322', '2236', '3735', '2585', '2983', '3425', '2910', '3249', '431', '3268', '3471', '3162', '2287']	5	5.000000	5.000000
525	1618	['1823', '201', '3271', '3340', '2344', '3610', '3188', '2891', '1197', '905', '1930', '1773', '3736', '1087', '1712', '2566', '140', '1492', '1632', '2119']	4	4.000000	4.000000
526	1619	['106', '299', '621', '923', '1457', '3451', '892', '169', '3622', '1790', '1779', '2290', '3798', '3683', '2881', '2855', '3236', '1968', '1293', '934']	3	3.000000	3.000000
527	1620	['1175', '3211', '1009', '3702', '1077', '3751', '2733', '281', '818', '3205', '2734', '1539', '2089', '2420', '3308', '619', '1545', '905', '1889', '3634']	4	4.000000	4.000000
528	2449	['3356', '1457', '669', '3339', '2674', '3275', '2002', '1047', '3389', '255', '3262', '3632', '2910', '3428', '2617', '460', '869', '1607', '1497', '3231']	4	4.000000	4.000000
529	2450	['1587', '179', '679', '926', '1003', '2675', '695', '1539', '976', '266', '1889', '1330', '48', '2137', '2585', '2693', '3015', '3098', '3305', '425']	3	3.000000	3.000000
530	2451	['1324', '1349', '2947', '3515', '2671', '170', '2193', '467', '3283', '3271', '2326', '339', '1353', '2059', '93', '558', '2902', '429', '2347', '1594']	5	5.000000	5.000000
531	2452	['3172', '891', '2534', '3212', '1062', '2282', '2975', '3163', '132', '3323', '1877', '413', '3233', '86', '903', '2954', '2068', '3054', '103', '1491']	2	2.000000	2.000000
532	2453	['2149', '3421', '48', '62', '1781', '1040', '114', '1048', '580', '2691', '2966', '1603', '793', '1198', '3469', '1682', '1782', '2455', '1461', '1655']	3	3.000000	3.000000
533	2454	['151', '128', '3167', '2633', '402', '3242', '2406', '1824', '127', '2980', '489', '3151', '103', '3389', '2630', '2342', '2059', '558', '1258', '2352']	3	3.000000	3.000000
534	2491	['3492', '2447', '703', '3758', '262', '1885', '693', '12', '1148', '508', '3359', '3565', '3263', '1712', '888', '1281', '1732', '2150', '2671', '2857']	4	4.000000	4.000000
535	2492	['2908', '3307', '624', '3159', '2957', '2591', '2160', '2277', '1837', '1788', '42', '2992', '975', '3682', '1947', '106', '1119', '825', '2402', '717']	3	3.000000	3.000000
536	2493	['2388', '744', '653', '971', '1734', '768', '1862', '3647', '1888', '3613', '1337', '702', '2086', '51', '2444', '2406', '3123', '786', '2464', '745']	3	3.000000	3.000000
537	2494	['2897', '1265', '458', '2234', '3742', '764', '2158', '813', '820', '459', '1255', '1723', '2205', '2882', '2407', '3074', '2406', '2401', '2091', '3172']	3	3.000000	3.000000
538	2495	['1081', '1817', '795', '2549', '545', '2147', '3624', '2083', '2234', '2870', '3018', '1698', '3155', '3236', '634', '1188', '2461', '2300', '1721', '947']	3	3.000000	3.000000
539	2496	['687', '1520', '1248', '3595', '43', '1182', '1385', '2518', '1088', '1771', '111', '1398', '154', '2078', '3784', '3063', '2296', '1776', '213', '2637']	4	4.000000	4.000000
540	2071	['2861', '1306', '1003', '936', '720', '3648', '2894', '623', '3349', '1105', '43', '2838', '1867', '1337', '3084', '1227', '1813', '1135', '1070', '2752']	5	5.000000	5.000000
541	2072	['1134', '1234', '3796', '1187', '114', '3425', '56', '477', '2091', '2273', '1595', '3186', '945', '2412', '208', '421', '3243', '1456', '990', '374']	2	2.000000	2.000000
542	2073	['2145', '1778', '1766', '2349', '27', '2227', '118', '2206', '2466', '1653', '3708', '2031', '2303', '1527', '1649', '2949', '129', '2242', '1876', '3288']	2	2.000000	2.000000
543	2074	['2730', '689', '2435', '1548', '3230', '3412', '1197', '946', '1783', '2567', '139', '1950', '3610', '3162', '1503', '2690', '3303', '3273', '3241', '707']	2	2.000000	2.000000
544	2075	['1846', '2615', '2246', '480', '7', '2694', '2522', '1397', '2287', '2407', '1770', '1226', '2620', '1306', '2353', '139', '3794', '898', '1049', '727']	4	4.000000	4.000000
545	2076	['3664', '511', '1719', '1421', '670', '2634', '1335', '480', '2422', '891', '3176', '268', '1019', '2123', '90', '1263', '1067', '2546', '1870', '1017']	2	2.000000	2.000000
546	2221	['3023', '175', '2597', '3147', '53', '2270', '2639', '2581', '3288', '30', '3473', '1724', '2353', '3625', '1692', '2958', '1424', '2986', '184', '1723']	4	4.000000	4.000000
547	2222	['1801', '1304', '3487', '1135', '1870', '719', '231', '2951', '403', '3152', '2639', '728', '1092', '767', '2168', '3271', '1887', '513', '955', '974']	3	3.000000	3.000000
548	2223	['2151', '2159', '2991', '169', '210', '744', '3015', '499', '1688', '3568', '886', '3121', '264', '425', '52', '1515', '895', '1526', '2081', '960']	4	4.000000	4.000000
549	2224	['403', '1598', '2270', '985', '2302', '1775', '3053', '867', '1330', '2884', '1794', '2979', '1538', '2490', '2908', '3601', '86', '31', '2420', '152']	3	3.000000	3.000000
550	2225	['1235', '1495', '2384', '2896', '3374', '1420', '1053', '1428', '3708', '3152', '892', '772', '1779', '3740', '1608', '2241', '3288', '3513', '1544', '1423']	4	4.000000	4.000000
551	2226	['255', '3637', '2448', '2618', '2733', '2770', '1545', '1324', '1143', '1882', '155', '3014', '1696', '3222', '1124', '3404', '2546', '3401', '1147', '84']	3	3.000000	3.000000
552	2695	['767', '1586', '2547', '1384', '2366', '1365', '680', '646', '3514', '3790', '318', '2464', '1817', '3089', '2171', '2621', '1375', '1629', '211', '139']	4	4.000000	4.000000
553	2696	['1398', '1402', '1963', '7', '3249', '3532', '2117', '261', '1364', '3161', '973', '2160', '2435', '3182', '992', '2463', '2118', '828', '397', '2513']	3	3.000000	3.000000
554	2697	['1535', '539', '975', '107', '3301', '2029', '43', '2193', '237', '3493', '46', '1334', '1679', '3469', '3173', '2767', '708', '653', '2293', '3681']	3	3.000000	3.000000
555	2698	['411', '2228', '2751', '1143', '3521', '318', '645', '848', '2610', '3709', '1515', '1886', '969', '2346', '3700', '3407', '704', '1333', '1874', '764']	3	3.000000	3.000000
556	2699	['1412', '798', '301', '2520', '1259', '3156', '2595', '1146', '488', '824', '772', '1632', '2884', '2420', '1191', '3167', '3649', '1123', '156', '1189']	3	3.000000	3.000000
557	2700	['930', '2412', '3263', '3045', '646', '3619', '3248', '775', '3158', '1745', '555', '1011', '1695', '425', '3604', '7', '2060', '2689', '1139', '2586']	3	3.000000	3.000000
558	1705	['444', '425', '477', '681', '763', '2666', '2124', '3411', '3692', '1732', '714', '1247', '2001', '1887', '3231', '201', '113', '1086', '2080', '3388']	3	3.000000	3.000000
559	1706	['2476', '934', '3426', '2537', '2239', '2220', '1779', '1091', '1719', '82', '1074', '1495', '110', '2272', '686', '1040', '1010', '270', '3520', '1005']	3	3.000000	3.000000
560	1707	['1539', '3695', '1882', '3749', '3245', '3208', '3238', '2860', '3212', '3280', '2992', '1172', '2530', '3288', '2369', '1798', '3189', '1843', '2970', '3078']	3	3.000000	3.000000
561	1708	['1248', '459', '1455', '2458', '2581', '234', '3704', '2596', '1170', '1786', '2874', '3292', '1721', '257', '1587', '2751', '1520', '1422', '2147', '205']	2	2.000000	2.000000
562	1709	['1458', '793', '3183', '746', '2356', '3193', '2410', '50', '1413', '958', '2064', '3054', '1188', '2490', '1010', '947', '280', '2278', '3570', '515']	2	2.000000	2.000000
563	1710	['2230', '3286', '8', '1803', '1723', '1780', '2237', '481', '1364', '408', '782', '410', '266', '3414', '29', '214', '464', '885', '3302', '3172']	2	2.000000	2.000000
564	355	['537', '209', '2982', '2784', '3465', '1484', '2747', '1780', '1788', '1630', '2864', '208', '510', '3655', '2003', '2247', '1932', '1096', '3691', '3504']	2	2.000000	2.000000
565	356	['3618', '2341', '206', '1055', '2297', '2353', '1794', '3501', '2864', '1398', '582', '2897', '3645', '1105', '1178', '2781', '922', '1379', '1846', '1281']	4	4.000000	4.000000
566	357	['58', '2060', '402', '3290', '3620', '1546', '992', '2227', '705', '2124', '2031', '1044', '2859', '701', '2963', '1181', '1189', '2550', '2907', '3247']	3	3.000000	3.000000
567	358	['1492', '50', '744', '1082', '2114', '170', '3376', '2896', '341', '345', '1494', '1094', '2904', '825', '2279', '2889', '1308', '876', '3529', '51']	3	3.000000	3.000000
568	359	['1085', '2635', '2974', '1503', '1948', '1713', '1185', '571', '423', '3565', '3211', '3073', '3078', '821', '876', '668', '1790', '305', '1697', '2605']	3	3.000000	3.000000
569	360	['1307', '891', '2635', '779', '1522', '1170', '3753', '931', '3699', '2972', '1131', '1257', '3601', '1424', '2546', '2752', '1848', '1086', '1293', '1186']	3	3.000000	3.000000
570	655	['303', '1349', '1506', '2899', '901', '2177', '2508', '2465', '1229', '1458', '701', '270', '1426', '3164', '55', '977', '134', '3667', '2504', '2156']	4	4.000000	4.000000
571	656	['1064', '1132', '819', '3491', '800', '1484', '2143', '928', '3082', '1698', '1517', '3376', '1516', '816', '2197', '1458', '270', '2140', '1070', '3080']	2	2.000000	2.000000
572	657	['2860', '2269', '303', '52', '512', '3166', '684', '2294', '2046', '1257', '2577', '3265', '3264', '2728', '3734', '2113', '132', '948', '2752', '2908']	4	4.000000	4.000000
573	658	['709', '3521', '2837', '316', '1461', '235', '1053', '930', '1335', '1507', '3061', '1886', '2964', '1382', '3301', '269', '2531', '2297', '847', '3195']	2	2.000000	2.000000
574	659	['1259', '887', '3759', '2629', '3519', '182', '1177', '1527', '1201', '2301', '3150', '3198', '1012', '2060', '1766', '700', '3169', '3216', '1327', '776']	4	4.000000	4.000000
575	660	['2949', '2461', '144', '906', '427', '1683', '3240', '3497', '1509', '2115', '2340', '342', '2734', '3751', '2337', '426', '783', '2459', '3087', '3293']	2	2.000000	2.000000
576	2467	['2294', '2896', '965', '3701', '2061', '571', '2511', '895', '11', '2904', '3286', '2549', '2001', '32', '95', '2518', '198', '2339', '3149', '2488']	4	4.000000	4.000000
577	2468	['1122', '2975', '2145', '3374', '927', '3342', '3172', '2081', '3615', '3431', '1108', '2069', '2448', '3697', '1143', '1110', '993', '1532', '2447', '2909']	2	2.000000	2.000000
578	2469	['1897', '2151', '3701', '2250', '1423', '318', '1455', '3425', '2299', '1498', '297', '555', '3300', '1422', '1414', '2665', '2882', '1202', '866', '113']	5	5.000000	5.000000
579	2470	['1044', '111', '1744', '773', '1676', '1040', '2351', '1356', '1173', '1366', '1711', '653', '3632', '3535', '3596', '905', '3149', '1138', '3606', '1401']	3	3.000000	3.000000
580	2471	['313', '2585', '2568', '1461', '1004', '3285', '2617', '2987', '1009', '688', '2869', '2344', '1171', '2890', '79', '2612', '3539', '769', '3262', '1185']	5	5.000000	5.000000
581	2472	['3616', '3197', '185', '2204', '2731', '2423', '848', '345', '1355', '2882', '3757', '1040', '729', '3467', '3636', '3499', '2288', '2974', '2635', '1069']	2	2.000000	2.000000
582	3433	['2082', '2909', '742', '633', '3083', '347', '2093', '337', '1385', '35', '3169', '38', '2477', '2197', '688', '2588', '1655', '1149', '1234', '3492']	2	2.000000	2.000000
583	3434	['2154', '2144', '2328', '58', '1089', '3570', '2727', '3157', '2090', '696', '2357', '3168', '476', '1813', '3606', '11', '2185', '2837', '2070', '3281']	2	2.000000	2.000000
584	3435	['3338', '3618', '2481', '3647', '3185', '3073', '2248', '2194', '2234', '1061', '3376', '2289', '2447', '3098', '3702', '317', '1529', '260', '54', '2240']	2	2.000000	2.000000
585	3436	['2754', '2676', '3355', '1258', '797', '1488', '1899', '733', '1822', '3022', '1456', '2156', '2889', '140', '1058', '185', '1168', '1016', '883', '3593']	3	3.000000	3.000000
586	3437	['681', '1171', '1776', '3686', '1292', '1418', '1259', '3413', '1517', '786', '799', '2086', '397', '344', '3424', '185', '1996', '600', '3733', '3595']	1	1.000000	1.000000
587	3438	['765', '401', '1543', '2837', '1948', '1045', '2507', '3259', '476', '2769', '2273', '3308', '3431', '1396', '1460', '314', '3086', '1876', '2956', '412']	2	2.000000	2.000000
