idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
463	2108	['1725', '1727', '1726', '1728', '1724', '1723', '3466', '3465', '3468', '3467', '3464', '3463', '10', '9', '8', '7', '12', '11', '422', '423', '426', '425', '424', '421', '948', '947', '945', '946', '944', '943', '1328', '1327', '1329', '1330', '1332', '1331', '2274', '2273', '2270', '2269', '2272', '2271', '1999', '2000', '2002', '2001', '2003', '2004', '1395', '1396']	4	4.000000	4.000000
464	2109	['1725', '1727', '1726', '1728', '1724', '1723', '3466', '3465', '3468', '3467', '3464', '3463', '10', '9', '8', '7', '12', '11', '422', '423', '426', '425', '424', '421', '948', '947', '945', '946', '944', '943', '1328', '1327', '1329', '1330', '1332', '1331', '2274', '2273', '2270', '2269', '2272', '2271', '1999', '2000', '2002', '2001', '2003', '2004', '1395', '1396']	5	5.000000	5.000000
465	2110	['1725', '1727', '1726', '1728', '1724', '1723', '3466', '3465', '3468', '3467', '3464', '3463', '10', '9', '8', '7', '12', '11', '422', '423', '426', '425', '424', '421', '948', '947', '945', '946', '944', '943', '1328', '1327', '1329', '1330', '1332', '1331', '2274', '2273', '2270', '2269', '2272', '2271', '1999', '2000', '2002', '2001', '2003', '2004', '1395', '1396']	4	4.000000	4.000000
466	2111	['1725', '1727', '1726', '1728', '1724', '1723', '3466', '3465', '3468', '3467', '3464', '3463', '10', '9', '8', '7', '12', '11', '422', '423', '426', '425', '424', '421', '948', '947', '945', '946', '944', '943', '1328', '1327', '1329', '1330', '1332', '1331', '2274', '2273', '2270', '2269', '2272', '2271', '1999', '2000', '2002', '2001', '2003', '2004', '1395', '1396']	5	5.000000	5.000000
467	2112	['1725', '1727', '1726', '1728', '1724', '1723', '3466', '3465', '3468', '3467', '3464', '3463', '10', '9', '8', '7', '12', '11', '422', '423', '426', '425', '424', '421', '948', '947', '945', '946', '944', '943', '1328', '1327', '1329', '1330', '1332', '1331', '2274', '2273', '2270', '2269', '2272', '2271', '1999', '2000', '2002', '2001', '2003', '2004', '1395', '1396']	4	4.000000	4.000000
468	67	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	3	3.000000	3.000000
469	68	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	2	2.000000	2.000000
470	69	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	3	3.000000	3.000000
471	70	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	2	2.000000	2.000000
472	71	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	3	3.000000	3.000000
473	72	['3636', '3637', '3635', '3633', '3634', '3632', '1145', '1146', '1142', '1144', '1143', '1141', '1096', '1095', '1098', '1097', '1094', '1093', '1873', '1876', '1874', '1877', '1878', '1875', '921', '922', '920', '924', '923', '919', '3181', '3186', '3185', '3182', '3183', '3184', '253', '256', '257', '258', '254', '255', '3785', '3786', '3782', '3787', '3784', '3783', '1605', '1606']	2	2.000000	2.000000
474	583	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	2	2.000000	2.000000
475	584	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	3	3.000000	3.000000
476	585	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	2	2.000000	2.000000
477	586	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	3	3.000000	3.000000
478	587	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	2	2.000000	2.000000
479	588	['2727', '2728', '2725', '2726', '2730', '2729', '79', '80', '81', '82', '83', '84', '2736', '2735', '2733', '2734', '2732', '2731', '2894', '2893', '2895', '2896', '2898', '2897', '3122', '3121', '3124', '3123', '3126', '3125', '1728', '1727', '1723', '1724', '1725', '1726', '812', '811', '814', '813', '815', '816', '654', '653', '652', '651', '649', '650', '3453', '3454']	3	3.000000	3.000000
480	2497	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
481	2498	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
482	2499	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
483	2500	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
484	2501	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
485	2502	['631', '632', '636', '635', '633', '634', '781', '782', '783', '786', '784', '785', '2617', '2618', '2621', '2622', '2620', '2619', '1876', '1878', '1874', '1877', '1875', '1873', '3206', '3207', '3208', '3209', '3210', '3205', '2518', '2519', '2520', '2515', '2517', '2516', '258', '256', '257', '254', '255', '253', '2859', '2860', '2857', '2858', '2862', '2861', '2898', '2896']	2	2.000000	2.000000
486	3770	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	2	2.000000	2.000000
487	3771	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	3	3.000000	3.000000
488	3772	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	2	2.000000	2.000000
489	3773	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	3	3.000000	3.000000
490	3774	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	2	2.000000	2.000000
491	3775	['992', '991', '995', '993', '994', '996', '3154', '3152', '3155', '3153', '3156', '3151', '3121', '3122', '3125', '3126', '3124', '3123', '2980', '2978', '2979', '2981', '2977', '2982', '2487', '2489', '2485', '2490', '2488', '2486', '1788', '1784', '1787', '1785', '1786', '1783', '267', '266', '270', '265', '269', '268', '783', '784', '785', '786', '781', '782', '1874', '1875']	3	3.000000	3.000000
492	385	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	2	2.000000	2.000000
493	386	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	3	3.000000	3.000000
494	387	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	2	2.000000	2.000000
495	388	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	3	3.000000	3.000000
496	389	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	2	2.000000	2.000000
497	390	['962', '964', '966', '965', '963', '961', '2531', '2532', '2529', '2530', '2528', '2527', '919', '920', '923', '922', '921', '924', '1675', '1676', '1680', '1679', '1678', '1677', '2505', '2503', '2507', '2506', '2508', '2504', '1878', '1875', '1876', '1873', '1874', '1877', '1248', '1247', '1243', '1246', '1244', '1245', '1141', '1142', '1145', '1146', '1144', '1143', '505', '508']	3	3.000000	3.000000
498	1633	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	1	1.000000	1.000000
499	1634	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	5	5.000000	5.000000
500	1635	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	1	1.000000	1.000000
501	1636	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	5	5.000000	5.000000
502	1637	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	1	1.000000	1.000000
503	1638	['1723', '1724', '1727', '1728', '1725', '1726', '7', '8', '11', '12', '9', '10', '2588', '2587', '2590', '2589', '2592', '2591', '2727', '2728', '2726', '2725', '2729', '2730', '424', '423', '421', '425', '422', '426', '3123', '3124', '3121', '3122', '3126', '3125', '1803', '1804', '1801', '1806', '1805', '1802', '1800', '1797', '1799', '1798', '1795', '1796', '2001', '2000']	5	5.000000	5.000000
504	3415	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	2	2.000000	2.000000
505	3416	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	3	3.000000	3.000000
506	3417	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	2	2.000000	2.000000
507	3418	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	3	3.000000	3.000000
508	3419	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	2	2.000000	2.000000
509	3420	['2885', '2886', '2881', '2882', '2883', '2884', '3021', '3020', '3024', '3019', '3023', '3022', '2137', '2139', '2138', '2140', '2142', '2141', '3620', '3622', '3623', '3625', '3624', '3621', '966', '962', '965', '964', '961', '963', '33', '31', '32', '34', '35', '36', '2958', '2956', '2954', '2953', '2957', '2955', '1947', '1948', '1946', '1945', '1950', '1949', '2407', '2408']	3	3.000000	3.000000
510	517	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	5	5.000000	5.000000
511	518	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	3	3.000000	3.000000
512	519	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	5	5.000000	5.000000
513	520	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	3	3.000000	3.000000
514	521	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	5	5.000000	5.000000
515	522	['3158', '3159', '3160', '3161', '3162', '3157', '2986', '2987', '2988', '2983', '2984', '2985', '2633', '2632', '2629', '2630', '2631', '2634', '1671', '1670', '1673', '1669', '1674', '1672', '1494', '1491', '1490', '1489', '1493', '1492', '1821', '1823', '1822', '1824', '1819', '1820', '3015', '3016', '3017', '3014', '3013', '3018', '36', '32', '35', '34', '33', '31', '1065', '1064']	3	3.000000	3.000000
516	1435	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	5	5.000000	5.000000
517	1436	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	3	3.000000	3.000000
518	1437	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	5	5.000000	5.000000
519	1438	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	3	3.000000	3.000000
520	1439	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	5	5.000000	5.000000
521	1440	['2538', '2537', '2536', '2535', '2533', '2534', '2748', '2747', '2744', '2743', '2745', '2746', '1494', '1493', '1491', '1492', '1489', '1490', '2530', '2529', '2528', '2527', '2531', '2532', '1141', '1142', '1143', '1145', '1144', '1146', '1227', '1228', '1226', '1225', '1230', '1229', '1248', '1243', '1244', '1245', '1246', '1247', '2980', '2978', '2982', '2979', '2977', '2981', '63', '64']	3	3.000000	3.000000
522	1615	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	5	5.000000	5.000000
523	1616	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	4	4.000000	4.000000
524	1617	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	5	5.000000	5.000000
525	1618	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	4	4.000000	4.000000
526	1619	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	5	5.000000	5.000000
527	1620	['1121', '1122', '1119', '1120', '1118', '1117', '2458', '2455', '2460', '2459', '2456', '2457', '3697', '3692', '3696', '3695', '3694', '3693', '2904', '2899', '2903', '2902', '2900', '2901', '1965', '1966', '1968', '1963', '1967', '1964', '1124', '1123', '1126', '1125', '1127', '1128', '3197', '3194', '3195', '3196', '3193', '3198', '1711', '1715', '1713', '1716', '1714', '1712', '3529', '3530']	4	4.000000	4.000000
528	2449	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	5	5.000000	5.000000
529	2450	['2460', '2458', '2455', '2459', '2457', '2456', '3693', '3696', '3697', '3695', '3694', '3692', '2900', '2899', '2902', '2901', '2904', '2903', '1118', '1121', '1120', '1119', '1117', '1122', '39', '41', '37', '42', '40', '38', '1132', '1133', '1130', '1131', '1129', '1134', '1716', '1712', '1711', '1713', '1714', '1715', '1539', '1537', '1542', '1538', '1541', '1540', '993', '996']	3	3.000000	3.000000
