idx	sample_id	random_ids	llm_text	llm_score	final_score
452	1215	['2115', '2455', '820', '2609', '1281', '2431', '747', '2860', '1360', '2691', '485', '3048', '2617', '1005', '54', '2632', '2419', '3401', '599', '3699']	5	5.000000	5.000000
453	1216	['3502', '375', '705', '485', '1734', '1964', '693', '2065', '2172', '2852', '2404', '3101', '558', '2732', '3787', '2233', '3750', '3665', '1608', '3205']	1	1.000000	1.000000
454	1217	['3739', '1963', '231', '3280', '1784', '401', '2232', '399', '210', '179', '3451', '490', '2517', '1169', '3240', '3621', '888', '3513', '1535', '1719']	3	3.000000	3.000000
455	1218	['1927', '295', '3605', '300', '1805', '963', '2634', '3077', '34', '969', '2692', '1359', '83', '3075', '1095', '3681', '1135', '1232', '173', '902']	1	1.000000	1.000000
456	523	['1494', '2871', '2431', '772', '1375', '3615', '2547', '2466', '1108', '1838', '3074', '928', '2199', '500', '3295', '2987', '1804', '2657', '2046', '2901']	5	5.000000	5.000000
457	524	['3401', '2479', '3593', '107', '1591', '705', '2658', '1458', '92', '1818', '2170', '459', '170', '1650', '1076', '1173', '1787', '2772', '2672', '2863']	5	5.000000	5.000000
458	525	['957', '1093', '207', '3745', '1331', '409', '1243', '2202', '1702', '647', '1872', '103', '1815', '1670', '1649', '3235', '888', '1538', '3644', '1819']	5	5.000000	5.000000
459	526	['216', '2782', '2920', '2060', '1508', '2219', '1187', '683', '2667', '3073', '786', '1395', '1119', '1597', '1420', '503', '2505', '2269', '634', '1868']	5	5.000000	5.000000
460	527	['3181', '1363', '1723', '2595', '3205', '867', '135', '2300', '1535', '739', '2885', '3567', '1331', '2779', '707', '2522', '1125', '139', '3732', '2197']	5	5.000000	5.000000
461	528	['1051', '3245', '3653', '624', '3324', '2979', '1948', '1185', '1797', '750', '233', '3263', '1682', '1110', '2667', '130', '781', '1400', '1461', '281']	5	5.000000	5.000000
462	2107	['873', '42', '644', '1864', '2837', '1821', '2090', '1420', '3762', '1802', '1304', '3215', '2510', '3424', '2893', '51', '2092', '1532', '3237', '2743']	5	5.000000	5.000000
463	2108	['7', '2197', '2509', '58', '229', '1420', '600', '865', '1721', '266', '3047', '1877', '1818', '152', '989', '811', '3088', '2483', '1526', '571']	5	5.000000	5.000000
464	2109	['3298', '1427', '1996', '1133', '1522', '1345', '1714', '3279', '3293', '3650', '1652', '3651', '2753', '127', '1789', '2610', '968', '947', '1054', '2779']	5	5.000000	5.000000
465	2110	['1044', '3404', '3165', '1684', '800', '1499', '1822', '2930', '3184', '1704', '3174', '3079', '1245', '1145', '3423', '3295', '2870', '1815', '624', '1075']	5	5.000000	5.000000
466	2111	['697', '687', '2575', '730', '3613', '703', '2629', '2526', '3429', '3053', '2188', '313', '1817', '1628', '1232', '1173', '1671', '815', '3512', '3078']	5	5.000000	5.000000
467	2112	['811', '2355', '2745', '1931', '2159', '2504', '400', '1201', '1590', '3666', '3192', '1293', '2121', '1228', '429', '3455', '1788', '795', '1743', '3279']	5	5.000000	5.000000
468	67	['900', '1148', '3397', '2656', '3149', '1332', '176', '3570', '2750', '3340', '3731', '1837', '1049', '698', '802', '2461', '2482', '3062', '2582', '769']	3	3.000000	3.000000
469	68	['816', '1948', '2121', '3650', '3474', '3647', '460', '786', '49', '671', '3188', '687', '1846', '621', '3019', '1848', '1423', '2352', '3161', '635']	3	3.000000	3.000000
470	69	['1845', '776', '2243', '193', '2446', '401', '2157', '3252', '1147', '3750', '2462', '746', '1066', '3078', '406', '2894', '2874', '538', '2532', '1263']	5	5.000000	5.000000
471	70	['2525', '340', '3241', '462', '1862', '2890', '314', '646', '1742', '2283', '770', '2456', '2607', '199', '3536', '1628', '3622', '2833', '1600', '2922']	3	3.000000	3.000000
472	71	['462', '3188', '1545', '3607', '2060', '869', '3795', '113', '2387', '3599', '3212', '1743', '3152', '1258', '3728', '2481', '3073', '3473', '3700', '3052']	3	3.000000	3.000000
473	72	['747', '1671', '1869', '542', '3614', '2951', '539', '2068', '728', '650', '1596', '1995', '633', '510', '344', '873', '1420', '1279', '2227', '3050']	2	2.000000	2.000000
474	583	['571', '2419', '1966', '2835', '3443', '3754', '2091', '3794', '2618', '267', '1096', '867', '3187', '2115', '1205', '2933', '2242', '254', '468', '2597']	2	2.000000	2.000000
475	584	['2219', '2908', '901', '2339', '2616', '2285', '2869', '3762', '2959', '3074', '346', '214', '2293', '3411', '3062', '93', '1422', '2772', '578', '3272']	2	2.000000	2.000000
476	585	['7', '2746', '578', '1282', '3215', '2229', '3290', '492', '202', '1014', '431', '1765', '186', '2066', '3268', '1122', '1123', '1692', '1674', '1455']	2	2.000000	2.000000
477	586	['3755', '2575', '2247', '1870', '2030', '3535', '1514', '2974', '2295', '2568', '2530', '3503', '2863', '43', '1090', '650', '1244', '1459', '1291', '179']	4	4.000000	4.000000
478	587	['745', '1485', '2514', '3749', '3796', '3307', '28', '3211', '3467', '2779', '3597', '1968', '3145', '1224', '1604', '279', '3603', '3686', '688', '2588']	3	3.000000	3.000000
479	588	['1088', '2689', '692', '3173', '2484', '1813', '1547', '919', '1679', '989', '231', '3570', '411', '3086', '2080', '3264', '2505', '2891', '2538', '3601']	1	1.000000	1.000000
480	2497	['3090', '902', '1420', '1775', '3373', '1511', '2918', '1008', '2734', '2516', '1404', '2861', '3706', '3400', '3065', '491', '1605', '1333', '539', '819']	2	2.000000	2.000000
481	2498	['764', '1170', '1839', '3750', '2238', '3788', '3680', '1189', '3696', '2447', '1411', '571', '891', '3411', '3615', '2002', '632', '1545', '1454', '85']	2	2.000000	2.000000
482	2499	['3489', '1261', '3455', '1183', '3562', '2365', '1077', '904', '2931', '1868', '3184', '3013', '797', '2433', '1015', '962', '2932', '2409', '3305', '3177']	2	2.000000	2.000000
483	2500	['3496', '3126', '2044', '2610', '3342', '902', '2900', '2250', '2408', '2365', '1816', '510', '2516', '2234', '1191', '2147', '3323', '2769', '1886', '820']	1	1.000000	1.000000
484	2501	['2922', '1968', '600', '2873', '1597', '3568', '1323', '1672', '1715', '3789', '1648', '1194', '2908', '1870', '1678', '2292', '2595', '1138', '2079', '3562']	1	1.000000	1.000000
485	2502	['1176', '1428', '2365', '1008', '425', '3624', '3245', '3594', '1948', '2882', '2089', '3707', '2434', '817', '463', '1063', '45', '1536', '2909', '3703']	1	1.000000	1.000000
486	3770	['3680', '299', '2233', '3413', '1647', '1350', '485', '3729', '1881', '1781', '1928', '2086', '1963', '515', '490', '994', '693', '579', '3783', '195']	1	1.000000	1.000000
487	3771	['29', '3053', '114', '2731', '2475', '1190', '512', '2466', '2115', '3610', '1714', '933', '3275', '712', '1627', '1873', '977', '2986', '1721', '2727']	1	1.000000	1.000000
488	3772	['1783', '96', '3063', '3311', '59', '3400', '432', '3298', '3692', '2519', '3799', '429', '891', '743', '1175', '2729', '3018', '134', '3739', '1266']	1	1.000000	1.000000
489	3773	['2899', '2323', '140', '117', '2967', '1329', '945', '2230', '200', '935', '1377', '3410', '1898', '2900', '1874', '1180', '239', '596', '2632', '740']	1	1.000000	1.000000
490	3774	['2982', '1502', '2673', '3532', '3610', '3016', '600', '2986', '765', '1726', '1823', '2597', '2403', '2870', '2349', '1683', '3229', '687', '1815', '2455']	2	2.000000	2.000000
491	3775	['1490', '62', '707', '716', '1671', '3748', '3194', '1712', '2368', '2351', '1141', '3533', '1778', '3286', '3216', '869', '464', '180', '1769', '803']	1	1.000000	1.000000
492	385	['2898', '1097', '3230', '3121', '3167', '571', '706', '3735', '2083', '2205', '900', '1138', '3488', '103', '1282', '718', '1599', '1404', '814', '1145']	3	3.000000	3.000000
493	386	['1062', '2243', '1084', '600', '1864', '851', '3455', '1396', '868', '2489', '2950', '2002', '3389', '890', '2281', '1484', '45', '2650', '3198', '3169']	2	2.000000	2.000000
494	387	['3608', '1333', '3167', '3164', '3350', '1863', '1234', '1189', '1054', '2325', '2965', '1004', '259', '3753', '3171', '432', '1766', '3752', '47', '2649']	1	1.000000	1.000000
495	388	['28', '694', '1840', '961', '3084', '25', '2345', '1110', '3596', '501', '1521', '3797', '2511', '2085', '870', '1361', '2536', '404', '1823', '1107']	2	2.000000	2.000000
496	389	['3707', '1172', '88', '3757', '1203', '2620', '814', '2859', '1362', '1592', '742', '2521', '35', '850', '974', '1044', '2068', '555', '1997', '2670']	1	1.000000	1.000000
497	390	['3620', '3066', '2044', '3624', '2483', '2384', '488', '891', '2855', '2079', '1536', '1179', '3311', '975', '3787', '3243', '3270', '3219', '1132', '2920']	1	1.000000	1.000000
498	1633	['1779', '55', '3749', '432', '2980', '1585', '1145', '1042', '875', '2745', '3452', '668', '2233', '3590', '986', '3624', '2143', '2077', '110', '423']	1	1.000000	1.000000
499	1634	['1019', '765', '199', '884', '2302', '3791', '3783', '374', '1235', '1365', '2733', '235', '1967', '427', '2479', '2548', '851', '114', '3155', '1415']	5	5.000000	5.000000
500	1635	['2478', '994', '2918', '458', '3540', '931', '2485', '2858', '375', '2871', '3178', '2167', '1396', '1688', '8', '975', '1767', '3274', '3064', '480']	4	4.000000	4.000000
501	1636	['971', '3046', '3163', '1014', '667', '2950', '1627', '1120', '193', '2598', '3470', '3234', '207', '2977', '595', '2474', '267', '256', '2458', '376']	5	5.000000	5.000000
502	1637	['2155', '2348', '1046', '3188', '1181', '2456', '403', '2866', '2636', '3404', '3400', '316', '2979', '2620', '399', '1645', '1484', '214', '706', '595']	1	1.000000	1.000000
503	1638	['1174', '3439', '3320', '1837', '2248', '1687', '2536', '482', '1632', '346', '3230', '31', '196', '670', '1873', '2042', '1503', '2550', '2078', '1866']	5	5.000000	5.000000
504	3415	['2949', '1889', '314', '3620', '2988', '3352', '1086', '1144', '2954', '2732', '3472', '707', '2900', '1328', '1768', '2668', '3703', '82', '1195', '3686']	1	1.000000	1.000000
505	3416	['3682', '3151', '1885', '1700', '478', '1997', '2142', '546', '1296', '1681', '2403', '1075', '2771', '2082', '1006', '899', '1690', '1875', '543', '3323']	1	1.000000	1.000000
506	3417	['2287', '3324', '3784', '1673', '303', '256', '1875', '1861', '1799', '1133', '3407', '3616', '3604', '2446', '1746', '3352', '2565', '850', '3788', '2958']	1	1.000000	1.000000
507	3418	['3666', '1884', '781', '1818', '3323', '1947', '2488', '538', '1358', '2079', '1074', '1338', '731', '876', '1096', '1234', '680', '2168', '2409', '2217']	1	1.000000	1.000000
508	3419	['3751', '709', '3089', '1363', '580', '1548', '901', '458', '2781', '1413', '1348', '2690', '3620', '3062', '3794', '2140', '1202', '3473', '2070', '3443']	2	2.000000	2.000000
509	3420	['3431', '2116', '2192', '3495', '2064', '2622', '1396', '375', '1283', '3693', '2618', '65', '1413', '2537', '3158', '1724', '3284', '2893', '3122', '1802']	1	1.000000	1.000000
510	517	['3599', '2956', '1782', '904', '1589', '1534', '1494', '968', '2241', '2563', '2436', '3424', '1096', '2510', '3048', '3214', '3519', '26', '2749', '91']	5	5.000000	5.000000
511	518	['3753', '1264', '3084', '348', '1818', '3733', '1293', '459', '1050', '2517', '2582', '2178', '2902', '3757', '874', '2594', '1089', '3703', '2029', '581']	5	5.000000	5.000000
512	519	['1266', '3386', '1375', '985', '764', '750', '3467', '140', '2729', '2582', '1461', '1488', '1840', '2288', '1039', '1741', '1423', '3157', '968', '1501']	5	5.000000	5.000000
513	520	['378', '3251', '1996', '57', '576', '776', '2994', '1586', '2094', '1532', '2244', '2917', '1134', '1881', '3404', '3662', '1120', '3208', '738', '1597']	5	5.000000	5.000000
514	521	['1282', '116', '811', '824', '3430', '300', '424', '2460', '2504', '514', '698', '485', '2964', '3261', '900', '482', '3351', '1381', '299', '3338']	5	5.000000	5.000000
515	522	['2610', '2117', '967', '2405', '1774', '2673', '902', '2854', '1884', '2041', '264', '3162', '1795', '3237', '553', '2064', '2531', '2238', '2191', '1511']	5	5.000000	5.000000
516	1435	['107', '851', '2522', '780', '1585', '1087', '3170', '3214', '776', '3289', '1382', '1336', '208', '2198', '204', '3402', '3157', '421', '1672', '802']	5	5.000000	5.000000
517	1436	['240', '3741', '1702', '2632', '90', '2234', '1818', '2693', '848', '947', '1771', '2063', '2290', '3648', '886', '3693', '1304', '1329', '1996', '822']	5	5.000000	5.000000
518	1437	['2289', '3708', '1803', '1464', '1726', '3703', '3081', '1200', '2971', '1201', '2910', '2834', '619', '2919', '499', '2668', '786', '3166', '1411', '51']	5	5.000000	5.000000
519	1438	['500', '2919', '2045', '3407', '1675', '239', '2433', '2323', '3632', '430', '39', '1813', '1283', '691', '2043', '1592', '2834', '1074', '935', '667']	5	5.000000	5.000000
520	1439	['3515', '596', '1220', '2189', '816', '3046', '1383', '175', '1870', '1281', '373', '3737', '501', '3744', '3759', '2907', '3190', '2528', '891', '1414']	5	5.000000	5.000000
521	1440	['1087', '537', '2240', '1656', '2639', '3155', '1729', '2955', '131', '2516', '3512', '1721', '1776', '143', '3633', '708', '2991', '377', '1078', '401']	5	5.000000	5.000000
522	1615	['464', '3021', '3085', '27', '1848', '1356', '3704', '3429', '1080', '1398', '2731', '1840', '1507', '2145', '3229', '1106', '181', '1455', '2446', '3597']	5	5.000000	5.000000
523	1616	['3211', '1591', '348', '2079', '2673', '2567', '1095', '2241', '624', '1346', '377', '1963', '176', '1535', '2093', '803', '540', '692', '2158', '256']	5	5.000000	5.000000
524	1617	['141', '2001', '3272', '3218', '2586', '64', '475', '484', '1185', '2137', '3782', '2900', '2466', '3263', '2386', '3173', '1226', '2515', '3082', '1183']	5	5.000000	5.000000
525	1618	['1947', '2146', '1140', '117', '3763', '2344', '481', '667', '3208', '693', '1869', '1690', '1499', '2220', '203', '2173', '261', '1184', '1630', '1515']	5	5.000000	5.000000
526	1619	['1229', '2201', '92', '1724', '3074', '2610', '849', '622', '648', '399', '1125', '1788', '3474', '2769', '3080', '2954', '1932', '703', '2141', '132']	5	5.000000	5.000000
527	1620	['996', '3740', '905', '2965', '3401', '106', '1328', '1463', '2068', '2903', '797', '1266', '2889', '2853', '576', '1336', '2608', '2238', '943', '466']	5	5.000000	5.000000
528	2449	['1191', '1742', '2289', '1305', '3686', '270', '3265', '2205', '2490', '144', '1043', '1247', '2672', '3650', '668', '746', '1701', '1779', '2280', '1876']	5	5.000000	5.000000
529	2450	['851', '3075', '3102', '2859', '1187', '1323', '1292', '892', '993', '1517', '2237', '2031', '1124', '3797', '313', '2326', '3165', '3305', '303', '2461']	5	5.000000	5.000000
530	2451	['42', '2239', '426', '512', '1683', '1929', '2335', '2866', '3534', '1604', '1728', '1669', '2082', '974', '1010', '106', '1680', '80', '3536', '1184']	5	5.000000	5.000000
531	2452	['873', '2953', '2245', '2356', '3309', '3220', '874', '3409', '1819', '1144', '2064', '2063', '3799', '708', '2118', '3086', '1523', '3428', '2973', '120']	5	5.000000	5.000000
532	2453	['2520', '1792', '2881', '3156', '3167', '866', '1345', '3785', '1337', '1266', '185', '3423', '1945', '2232', '2349', '3421', '3083', '3276', '516', '2347']	5	5.000000	5.000000
533	2454	['2411', '33', '2970', '208', '685', '3278', '2301', '3696', '2237', '804', '36', '2284', '3401', '3044', '3706', '3795', '1401', '1124', '766', '91']	5	5.000000	5.000000
534	2491	['1873', '2963', '3262', '410', '2409', '742', '2665', '404', '3222', '849', '423', '1132', '2919', '1930', '1018', '1650', '1686', '2274', '1877', '400']	5	5.000000	5.000000
535	2492	['973', '766', '2191', '737', '2198', '3016', '2070', '1460', '1546', '106', '1886', '3165', '651', '1248', '254', '2271', '2236', '92', '1224', '730']	5	5.000000	5.000000
536	2493	['376', '3424', '2366', '3246', '1964', '3013', '3665', '1126', '1817', '2064', '1815', '2140', '30', '1280', '1082', '2402', '3440', '685', '3182', '3261']	5	5.000000	5.000000
537	2494	['3162', '894', '2448', '1505', '730', '1779', '169', '428', '2921', '1338', '1337', '740', '1118', '3211', '1696', '465', '3618', '3609', '2401', '1861']	5	5.000000	5.000000
538	2495	['3157', '2294', '3753', '3066', '2000', '3293', '3454', '1526', '43', '2981', '3377', '3694', '3427', '1773', '3285', '961', '2882', '3014', '2272', '1073']	5	5.000000	5.000000
539	2496	['1654', '503', '1171', '1256', '44', '3761', '3192', '1200', '240', '779', '2779', '3611', '902', '87', '2296', '2735', '2370', '2275', '2612', '35']	5	5.000000	5.000000
540	2071	['1722', '1498', '786', '2297', '1863', '2345', '346', '2901', '2883', '3216', '1085', '1198', '3165', '3746', '50', '1525', '905', '649', '2069', '3078']	5	5.000000	5.000000
541	2072	['2620', '2114', '193', '3647', '3172', '2953', '2948', '256', '216', '487', '1865', '3065', '3645', '2904', '207', '2752', '2872', '3182', '3571', '2769']	1	1.000000	1.000000
542	2073	['2694', '3282', '1151', '1067', '2896', '1842', '1608', '3218', '2477', '2086', '3490', '1053', '90', '1226', '1012', '1646', '1587', '3747', '3212', '3456']	5	5.000000	5.000000
543	2074	['1899', '2651', '3084', '2725', '1845', '1586', '1148', '2246', '3655', '901', '34', '1512', '107', '631', '1203', '3376', '2237', '1731', '1359', '3465']	2	2.000000	2.000000
544	2075	['1605', '2207', '975', '2578', '3188', '3156', '3560', '502', '824', '2091', '1930', '3233', '1500', '342', '373', '1778', '631', '2489', '1463', '3207']	4	4.000000	4.000000
545	2076	['1729', '1243', '2929', '3503', '2509', '970', '1492', '3100', '2275', '3736', '2586', '314', '1127', '773', '2091', '3599', '1190', '1049', '1418', '421']	1	1.000000	1.000000
546	2221	['1069', '1898', '1846', '1345', '3385', '2285', '1530', '477', '670', '1996', '3192', '2059', '1280', '2567', '3490', '485', '346', '2725', '2590', '1129']	2	2.000000	2.000000
547	2222	['407', '173', '1672', '2834', '1137', '156', '3162', '889', '2873', '731', '2968', '1204', '961', '1176', '2063', '2431', '2726', '872', '1690', '2546']	1	1.000000	1.000000
548	2223	['1070', '3261', '1886', '1523', '1780', '86', '1793', '2971', '2633', '1078', '3297', '1538', '969', '987', '1606', '468', '2386', '2245', '1345', '2955']	2	2.000000	2.000000
549	2224	['2835', '2870', '687', '2932', '651', '2000', '1151', '2869', '3263', '1145', '1248', '3611', '1075', '411', '2294', '1867', '1586', '2231', '2567', '3054']	1	1.000000	1.000000
550	2225	['212', '1527', '182', '3249', '2245', '3645', '2977', '2651', '2229', '2531', '2607', '296', '1998', '2236', '1931', '2546', '3681', '267', '896', '3190']	2	2.000000	2.000000
551	2226	['1090', '1645', '3373', '1141', '1998', '12', '1514', '921', '3407', '2546', '3281', '1307', '2509', '3190', '2530', '2068', '2635', '1457', '1081', '3599']	3	3.000000	3.000000
552	2695	['3649', '3682', '1062', '2479', '1235', '1655', '3283', '2964', '48', '2749', '506', '1139', '624', '2070', '486', '2419', '3301', '2655', '2752', '3569']	1	1.000000	1.000000
553	2696	['2910', '3522', '1386', '1605', '1227', '3014', '3101', '2175', '1463', '1063', '3048', '1524', '1888', '2951', '512', '3760', '3044', '1898', '1094', '82']	2	2.000000	2.000000
554	2697	['1382', '32', '1058', '2545', '1335', '1840', '1719', '3075', '401', '306', '1996', '695', '107', '27', '2594', '3020', '3289', '1332', '1073', '1605']	2	2.000000	2.000000
555	2698	['773', '815', '3017', '795', '1284', '2908', '3783', '3696', '1052', '2583', '91', '597', '581', '1704', '511', '112', '2247', '2874', '883', '3123']	1	1.000000	1.000000
556	2699	['2283', '2951', '86', '1260', '851', '1180', '170', '401', '802', '974', '235', '1185', '1304', '3248', '688', '425', '690', '3295', '2621', '1714']	1	1.000000	1.000000
557	2700	['650', '965', '467', '3308', '58', '1135', '210', '3229', '784', '108', '3731', '781', '1143', '87', '2250', '3208', '3471', '925', '3149', '700']	2	2.000000	2.000000
558	1705	['3014', '974', '229', '992', '1813', '3064', '3166', '794', '2531', '1669', '431', '1947', '2872', '3517', '2899', '1683', '3798', '1144', '507', '306']	1	1.000000	1.000000
559	1706	['1187', '2853', '499', '3757', '2629', '2894', '2962', '1484', '2281', '1539', '2280', '1686', '1091', '1817', '646', '429', '2234', '410', '277', '3500']	1	1.000000	1.000000
560	1707	['113', '66', '798', '3193', '2656', '1420', '3323', '1089', '468', '874', '240', '1780', '2606', '3360', '3073', '238', '2545', '632', '1361', '152']	2	2.000000	2.000000
561	1708	['231', '598', '737', '540', '2141', '3501', '2611', '93', '1878', '865', '1522', '2595', '1170', '1457', '3456', '2920', '2607', '1348', '1362', '1680']	1	1.000000	1.000000
562	1709	['3422', '3156', '3604', '1110', '1699', '2339', '971', '2083', '2982', '1120', '1075', '2348', '1514', '2120', '1902', '3707', '1491', '234', '3192', '2976']	1	1.000000	1.000000
563	1710	['2753', '741', '1244', '1303', '2547', '2299', '727', '1594', '2092', '2566', '2622', '3796', '3731', '2533', '2082', '2731', '571', '2902', '3066', '3341']	1	1.000000	1.000000
564	355	['282', '977', '3294', '1524', '2856', '1189', '3466', '1425', '2412', '3696', '2648', '1292', '180', '3504', '3170', '87', '463', '33', '1201', '3601']	1	1.000000	1.000000
565	356	['3048', '996', '3355', '1819', '3451', '2069', '1683', '2137', '3157', '932', '2951', '3244', '850', '683', '1791', '2725', '554', '1258', '3250', '2246']	3	3.000000	3.000000
566	357	['3167', '1534', '2034', '3374', '3614', '2479', '1783', '3282', '2957', '784', '304', '3269', '3786', '3352', '2568', '2455', '1427', '1520', '1010', '2353']	2	2.000000	2.000000
567	358	['404', '899', '1514', '47', '2953', '765', '1806', '2509', '54', '3701', '969', '2674', '2405', '1544', '213', '259', '12', '2960', '444', '3750']	2	2.000000	2.000000
568	359	['2288', '1132', '3698', '2970', '3530', '213', '2284', '989', '1627', '802', '2354', '3704', '2279', '2490', '262', '80', '2044', '3470', '3424', '298']	1	1.000000	1.000000
569	360	['112', '2959', '1863', '1690', '574', '2615', '3260', '2300', '3267', '2632', '3397', '1197', '945', '2893', '3606', '1678', '1671', '1718', '3618', '986']	1	1.000000	1.000000
570	655	['2871', '1881', '3177', '2772', '467', '852', '3088', '3401', '2236', '3611', '2348', '718', '127', '43', '2655', '3014', '1385', '1078', '945', '2873']	5	5.000000	5.000000
571	656	['704', '3307', '2598', '582', '903', '2994', '1995', '489', '2977', '1603', '2730', '3682', '1096', '574', '821', '2239', '1394', '3236', '2199', '2865']	2	2.000000	2.000000
572	657	['3745', '2422', '619', '1149', '486', '3595', '3153', '3687', '3788', '1889', '373', '3263', '3785', '40', '12', '3617', '2336', '194', '2486', '993']	5	5.000000	5.000000
573	658	['3385', '2640', '2909', '1072', '301', '3743', '1085', '3539', '3149', '574', '1844', '2870', '142', '179', '2920', '1014', '413', '1861', '90', '3076']	2	2.000000	2.000000
574	659	['411', '2860', '3243', '2229', '3209', '779', '2962', '3761', '3454', '259', '2490', '295', '798', '265', '2464', '485', '2284', '1139', '3696', '1122']	4	4.000000	4.000000
575	660	['2886', '3260', '3564', '820', '3601', '2148', '3708', '1083', '1501', '1883', '1841', '2576', '3084', '3305', '1688', '701', '1878', '959', '1601', '1608']	3	3.000000	3.000000
576	2467	['2114', '1337', '229', '2082', '1076', '1427', '3537', '2045', '279', '2854', '3694', '3215', '2528', '986', '597', '708', '1487', '2527', '3183', '3049']	2	2.000000	2.000000
577	2468	['716', '1995', '1362', '1324', '2479', '795', '1651', '728', '2971', '3151', '774', '1998', '1792', '2113', '3468', '1766', '3515', '3621', '2873', '3443']	3	3.000000	3.000000
578	2469	['964', '924', '1293', '2463', '3126', '2534', '1949', '1648', '1516', '113', '1336', '1785', '2567', '2884', '1498', '1676', '1864', '1507', '2951', '1464']	2	2.000000	2.000000
579	2470	['2513', '865', '1082', '300', '1515', '2407', '535', '3693', '196', '206', '2585', '1881', '1061', '1492', '182', '2145', '1232', '2301', '3741', '1714']	2	2.000000	2.000000
580	2471	['624', '1231', '1018', '2085', '2874', '3324', '1725', '932', '317', '2691', '3241', '2952', '3293', '407', '108', '1508', '55', '3617', '3155', '2243']	5	5.000000	5.000000
581	2472	['2242', '181', '207', '683', '2956', '1377', '3274', '2404', '1346', '3124', '750', '2366', '2327', '2291', '1950', '1824', '1604', '1166', '1494', '3157']	2	2.000000	2.000000
582	3433	['3619', '1656', '3432', '1087', '2351', '932', '3511', '2970', '485', '2669', '2869', '1897', '776', '2485', '887', '1325', '3739', '3065', '1870', '1681']	1	1.000000	1.000000
583	3434	['2950', '3206', '1453', '2507', '3400', '3648', '339', '2668', '555', '3174', '3732', '2892', '2335', '698', '3063', '1255', '2202', '803', '3644', '1381']	1	1.000000	1.000000
584	3435	['3083', '2119', '796', '2281', '888', '3082', '1848', '3468', '3240', '2629', '1964', '719', '2042', '1515', '258', '3698', '558', '463', '403', '812']	2	2.000000	2.000000
585	3436	['1773', '3605', '81', '1495', '1246', '229', '262', '3063', '2232', '1330', '596', '1138', '2200', '1874', '2342', '2507', '1732', '1520', '3062', '2517']	1	1.000000	1.000000
586	3437	['304', '691', '10', '255', '1887', '1084', '736', '545', '36', '487', '3281', '54', '2934', '1246', '3284', '1422', '3184', '3324', '2610', '1798']	2	2.000000	2.000000
587	3438	['2980', '786', '1046', '1967', '3650', '1337', '3178', '1386', '2446', '1842', '1601', '944', '306', '2859', '2613', '936', '152', '207', '3409', '894']	2	2.000000	2.000000
