idx	sample_id	random_ids	llm_text	llm_score	final_score
10	149	['2122', '3594', '3424', '1243', '1187', '1185', '1782', '2883', '1138', '3705', '3015', '3752', '2768', '649', '3339', '278', '933', '3456', '679', '1897', '1108', '828', '3192', '3185', '491', '1362', '2228', '2185', '905', '2385', '578', '1462', '2475', '1281', '925', '3693', '2084', '2588', '1703', '2066', '3748', '823', '3270', '1345', '1378', '2608', '2976', '683', '1141', '144', '281', '1045', '2747', '3730', '1360', '485', '1348', '34', '1631', '317', '902', '891', '47', '3699', '3044', '3653', '3231', '2121', '1174', '3195', '1106', '961', '3536', '1007', '1529', '424', '2294', '2533', '1248', '509', '1127', '978', '53', '1328', '2971', '892', '2887', '1733', '1503', '2041', '2149', '1205', '3323', '779', '1838', '2689', '348', '2852', '1527', '546', '2173', '1197', '931', '2190', '3690', '3590', '430', '507', '681', '254', '487', '3232', '1484', '541', '2649', '1072', '1715', '1597', '1059', '3295', '1871', '2191', '3125', '1244', '1683', '411', '3467', '3753', '2408', '1295', '140', '539', '730', '1087', '1143', '1727', '1675', '2195', '2970', '1837', '2889', '198', '1523', '3760', '3052', '1674', '2983', '1994', '185', '903', '205', '3785', '1593', '1607', '3311', '3534', '1188', '240', '2534', '3691', '2218', '2187', '2857', '2188', '3421', '2734', '2138', '1784', '1246', '499', '1589', '1149', '1359', '501', '235', '1670', '1697', '1806', '1169', '3473', '2196', '1041', '3432', '138', '3017', '197', '1721', '2859', '3407', '3340', '1590', '109', '3519', '3609', '1787', '2860', '896', '2171', '2901', '785']	1	1.000000	1.000000
11	150	['1329', '823', '1179', '281', '2568', '3602', '2564', '3414', '993', '1674', '2327', '3121', '1597', '631', '1261', '2140', '3229', '2060', '1681', '2236', '238', '718', '8', '2422', '3019', '181', '54', '679', '3560', '2120', '3337', '1349', '465', '964', '1790', '2342', '537', '3618', '971', '874', '1950', '3697', '2092', '2538', '1670', '2447', '582', '3213', '505', '206', '515', '256', '635', '1700', '2193', '265', '1379', '2290', '2403', '1074', '411', '300', '302', '581', '2355', '1094', '1698', '116', '931', '1066', '1355', '1095', '1784', '3289', '3645', '2402', '1822', '1135', '3568', '2281', '3441', '975', '1072', '2341', '2890', '3614', '3266', '2613', '1800', '1010', '468', '2948', '2512', '3399', '600', '3278', '138', '2905', '2545', '644', '652', '1525', '2115', '3293', '3427', '3698', '3609', '1539', '1712', '1534', '2725', '651', '3530', '2406', '2969', '782', '193', '83', '2530', '3237', '2405', '2956', '2483', '2835', '1680', '3490', '3428', '795', '1519', '1411', '731', '2299', '194', '819', '1544', '769', '2986', '2464', '1203', '1305', '1699', '2606', '1872', '1541', '1107', '3651', '738', '3709', '1386', '3621', '444', '538', '1647', '58', '2232', '2885', '3180', '1691', '2239', '2455', '3537', '3299', '1776', '1682', '3154', '3163', '1542', '3082', '3214', '3409', '3188', '3208', '3619', '2863', '1492', '134', '2174', '3052', '3284', '499', '460', '1383', '1453', '1332', '2525', '2157', '64', '106', '1175', '820', '957', '3218', '212', '1993', '2067', '408', '3250', '3799', '1264', '802']	1	1.000000	1.000000
12	3391	['2639', '3491', '2611', '3760', '2419', '1352', '2202', '3053', '1792', '3412', '1426', '91', '963', '3385', '1700', '1016', '2890', '3487', '1949', '1683', '411', '2458', '3248', '486', '923', '314', '3444', '1351', '2851', '1132', '1177', '2594', '990', '1726', '2408', '3308', '1531', '516', '871', '152', '1881', '1819', '1698', '2325', '1281', '1044', '2480', '2524', '3652', '2990', '1097', '3620', '3081', '2422', '2411', '3632', '1542', '2972', '2296', '1765', '929', '2423', '930', '143', '3564', '779', '1093', '1087', '402', '1008', '345', '1505', '134', '2487', '1185', '1095', '1134', '183', '2947', '1797', '2198', '2189', '3265', '1607', '2326', '400', '216', '1295', '636', '2031', '3170', '2287', '3215', '3233', '3171', '1144', '3455', '2041', '1375', '1734', '1224', '1070', '2619', '1069', '2977', '2196', '1202', '3750', '3299', '1381', '2772', '2980', '2116', '3667', '643', '772', '3703', '2479', '1140', '3338', '893', '581', '3497', '441', '3517', '3077', '3151', '2424', '1378', '475', '62', '2989', '2476', '1058', '2229', '3494', '478', '1427', '2964', '2302', '2632', '3622', '1400', '1125', '2858', '1106', '1697', '3197', '1256', '2384', '104', '268', '536', '3153', '2434', '1322', '2079', '1129', '1927', '1401', '3759', '3240', '1338', '1519', '2621', '2647', '30', '421', '3637', '1873', '2507', '3592', '1194', '205', '2216', '2193', '868', '3748', '1321', '972', '1745', '888', '1591', '1335', '1072', '1403', '1423', '3165', '3594', '902', '3423', '96', '2205', '2587', '1720', '894', '1007', '2898', '535', '3431']	1	1.000000	1.000000
13	3392	['3271', '443', '3194', '59', '695', '1174', '945', '934', '27', '3285', '794', '1821', '1384', '3100', '556', '3518', '1260', '1686', '32', '3611', '1044', '2621', '2974', '1346', '302', '3154', '120', '3162', '3474', '650', '2596', '1819', '56', '428', '1006', '1651', '1603', '3618', '3023', '739', '3732', '1777', '1848', '1679', '184', '895', '2138', '1862', '2972', '2611', '1946', '1332', '2003', '1427', '1931', '3404', '3229', '3153', '3594', '182', '1930', '1428', '1497', '745', '2302', '79', '3043', '2537', '1245', '1293', '212', '2064', '3288', '2141', '1020', '490', '337', '2783', '1691', '688', '3246', '2564', '631', '1180', '2248', '2045', '2613', '1009', '579', '3209', '3795', '303', '2873', '185', '2959', '897', '2176', '2092', '3738', '3537', '3218', '3790', '3699', '2200', '767', '2608', '1538', '1142', '2671', '2931', '2292', '2289', '3264', '2565', '3644', '2227', '635', '3695', '400', '57', '489', '3596', '1336', '1076', '1068', '3531', '3390', '3686', '2186', '1775', '2461', '738', '2328', '235', '2731', '2581', '231', '946', '1306', '1184', '1840', '1861', '2206', '1229', '2753', '344', '215', '2888', '596', '2863', '1147', '3311', '3175', '1257', '3453', '460', '464', '2277', '2354', '1120', '902', '2548', '1171', '1376', '2408', '267', '348', '3148', '106', '2004', '749', '2585', '295', '2358', '2455', '49', '2337', '1059', '1395', '1463', '1998', '3592', '2976', '2189', '2979', '1383', '3282', '484', '3078', '1172', '2273', '2145', '478', '1797', '2901', '3600', '1767', '206', '3757', '3297']	1	1.000000	1.000000
14	3393	['2461', '2511', '202', '346', '62', '3087', '3468', '3297', '2275', '3397', '3349', '571', '2473', '3061', '1727', '1411', '2745', '3652', '3597', '671', '2177', '1107', '2490', '199', '2949', '885', '30', '849', '1628', '3593', '215', '2239', '2344', '3356', '1325', '426', '1720', '118', '2434', '821', '823', '3698', '3687', '1459', '2910', '46', '3076', '479', '3515', '3796', '3427', '1801', '2236', '2387', '1672', '1595', '2077', '2000', '2154', '3633', '1080', '304', '3044', '3272', '1206', '1745', '1079', '2588', '1226', '824', '1043', '1599', '3146', '1844', '2621', '88', '127', '1020', '1394', '958', '3529', '1054', '1541', '3423', '1331', '440', '3090', '774', '2568', '1744', '2965', '1327', '576', '2366', '1307', '3512', '3728', '2654', '9', '2340', '1779', '3062', '3194', '3560', '2347', '33', '645', '2358', '3454', '3694', '866', '968', '3667', '3276', '1539', '1176', '3709', '986', '3502', '3563', '2237', '1498', '3511', '899', '3623', '3622', '143', '1590', '2524', '3123', '1966', '2356', '785', '2123', '412', '120', '1244', '2032', '3702', '3307', '3222', '2139', '1872', '3496', '3243', '3406', '2595', '2526', '1900', '1500', '2432', '3518', '1357', '3171', '3591', '1732', '3565', '1723', '3499', '2297', '1183', '1488', '3168', '1525', '3522', '64', '3267', '2606', '315', '1205', '2783', '104', '2176', '2113', '513', '967', '969', '2481', '599', '229', '1483', '2506', '3683', '3211', '2748', '2002', '2536', '1192', '378', '63', '2121', '2977', '1356', '744', '3453', '2285', '1527', '2747', '515', '3491']	1	1.000000	1.000000
15	3394	['876', '3594', '865', '623', '259', '3283', '1845', '2861', '66', '482', '3753', '2243', '709', '2366', '539', '2977', '1800', '2001', '1687', '2567', '1946', '897', '2246', '3644', '1055', '2140', '1588', '3617', '2326', '1523', '2596', '3173', '875', '2231', '3170', '577', '3305', '682', '1364', '1423', '3618', '1460', '2484', '2061', '412', '3665', '2589', '3235', '42', '91', '3241', '266', '232', '852', '3562', '1184', '931', '442', '3175', '3205', '3214', '2610', '1794', '2004', '3692', '31', '127', '2207', '130', '2853', '1139', '2563', '3245', '2401', '2239', '3169', '2274', '1803', '3272', '3249', '2150', '2462', '1889', '3306', '3455', '2767', '3467', '770', '3043', '3354', '3066', '633', '3738', '2517', '2093', '3737', '869', '1837', '3569', '958', '1869', '3754', '2227', '1132', '735', '422', '2219', '425', '2420', '2218', '1092', '2727', '2518', '2344', '1795', '1524', '2369', '1122', '2630', '3125', '798', '553', '1868', '780', '3280', '3243', '2982', '1133', '3267', '3157', '491', '1261', '1361', '3273', '669', '828', '818', '2514', '3274', '2148', '3597', '3653', '718', '3785', '3081', '1732', '1385', '1506', '2782', '2029', '779', '1282', '3098', '2919', '95', '3185', '2979', '986', '3290', '2900', '2300', '1220', '1875', '803', '693', '995', '1058', '197', '340', '3191', '733', '1167', '1589', '60', '40', '2666', '3181', '230', '1647', '3307', '1322', '1672', '2078', '30', '3220', '888', '3646', '3213', '2966', '1136', '3794', '1077', '1146', '513', '1502', '2275', '2668', '1792', '1174', '1255']	1	1.000000	1.000000
16	3395	['1545', '885', '1331', '2619', '3520', '874', '3077', '2489', '3570', '2597', '2836', '510', '86', '194', '174', '1498', '500', '2044', '1819', '800', '2667', '1259', '920', '3015', '992', '652', '2410', '2388', '3195', '991', '212', '3219', '3237', '486', '945', '1648', '1045', '988', '53', '490', '427', '2170', '924', '3531', '3175', '1050', '3593', '2431', '1780', '669', '1346', '1091', '118', '1720', '3165', '3023', '3568', '2854', '1813', '2735', '2059', '1041', '2637', '2976', '3047', '107', '2772', '3061', '3350', '2448', '3249', '746', '1283', '823', '1966', '1692', '2754', '3749', '735', '3196', '3275', '3162', '3375', '3282', '1732', '582', '1233', '2896', '3218', '338', '3290', '2834', '2507', '1947', '1244', '1901', '1507', '1077', '1678', '3251', '1094', '2987', '2280', '545', '2860', '3596', '2620', '3497', '3172', '3598', '976', '2918', '1695', '3074', '1380', '985', '1146', '3378', '2090', '3516', '3247', '1082', '1931', '3278', '91', '2419', '2293', '3733', '444', '477', '1461', '1649', '1676', '771', '277', '1522', '2328', '1066', '705', '61', '3532', '3230', '1332', '572', '1089', '2953', '232', '2666', '3102', '2595', '733', '3401', '1806', '3080', '2456', '1177', '1769', '799', '257', '3487', '1686', '1399', '337', '3166', '703', '824', '2977', '1786', '543', '3735', '2980', '215', '3653', '1349', '2566', '3197', '3747', '3731', '1081', '1337', '3530', '557', '46', '763', '1109', '1266', '926', '3503', '819', '712', '1426', '3564', '151', '3614', '890', '2238', '1358', '3338', '1047', '1076']	1	1.000000	1.000000
17	3396	['1927', '3625', '487', '3164', '181', '2669', '1538', '2783', '1337', '2186', '1363', '2631', '2886', '2963', '514', '171', '2059', '1788', '2582', '215', '2444', '1670', '1463', '3425', '1677', '2150', '3402', '2728', '348', '1353', '679', '3324', '1205', '1863', '1308', '3046', '1595', '680', '3176', '1401', '2216', '1045', '488', '2080', '3694', '2189', '30', '1010', '2629', '1814', '1322', '397', '1888', '2957', '1587', '3601', '1420', '3303', '869', '777', '1413', '2406', '129', '683', '851', '1117', '1395', '925', '1105', '824', '3499', '894', '1541', '195', '1821', '2077', '2652', '3288', '1715', '2919', '1489', '2959', '1260', '3404', '3145', '35', '2921', '2651', '2199', '3232', '2767', '778', '3194', '1059', '2045', '624', '3430', '1600', '1404', '3286', '60', '744', '3622', '3406', '3016', '3356', '1281', '3709', '578', '784', '2296', '316', '1839', '3126', '3649', '3421', '2082', '720', '1191', '3146', '2917', '431', '2906', '3792', '1330', '3222', '647', '714', '988', '2387', '203', '1196', '278', '1461', '2931', '37', '2772', '1534', '404', '344', '645', '2929', '3302', '2522', '183', '2613', '2419', '138', '780', '2174', '2367', '7', '3283', '2088', '3275', '1282', '2639', '2408', '3754', '698', '1680', '652', '1264', '1245', '2152', '1823', '994', '935', '1331', '87', '210', '177', '1671', '750', '2605', '3693', '1780', '2725', '3284', '3220', '82', '786', '196', '3050', '1523', '1015', '743', '2341', '2291', '1795', '3518', '1536', '1714', '704', '785', '1106', '2033', '3251', '3053', '1872']	2	2.000000	2.000000
18	3109	['2142', '3189', '780', '2517', '41', '868', '1536', '2228', '2150', '962', '3045', '1125', '3653', '695', '653', '2636', '2903', '3324', '3707', '575', '2900', '3496', '991', '2668', '1227', '1595', '318', '2121', '2922', '2962', '2887', '1052', '483', '1457', '2907', '818', '1788', '3798', '1510', '1878', '2651', '1018', '3403', '2403', '1088', '1092', '1523', '3515', '3153', '1650', '1048', '1901', '1045', '442', '2294', '3404', '764', '44', '1005', '1191', '1867', '2273', '3397', '407', '1187', '3311', '1669', '1494', '1818', '2474', '537', '50', '88', '29', '2834', '816', '511', '198', '3649', '3519', '235', '820', '2411', '994', '1862', '2519', '1039', '2537', '270', '2045', '64', '53', '2086', '502', '2296', '264', '3666', '2640', '3265', '778', '620', '2490', '2505', '2293', '2404', '3231', '2231', '3298', '1335', '693', '935', '3277', '2347', '478', '943', '1042', '1292', '1628', '742', '1327', '3159', '3490', '3411', '577', '1329', '1694', '3388', '2779', '201', '735', '1773', '2969', '441', '2963', '948', '3098', '3512', '1223', '3299', '2580', '1768', '1380', '1411', '710', '714', '1065', '376', '1518', '632', '850', '1229', '2639', '3062', '3613', '3489', '2001', '2064', '62', '3024', '3610', '3696', '92', '2511', '3689', '1463', '3561', '175', '378', '2291', '1699', '3339', '477', '279', '643', '1792', '2030', '347', '2463', '2899', '2585', '544', '3705', '514', '1279', '1927', '2862', '3282', '708', '186', '2032', '3187', '3066', '1881', '2288', '501', '1181', '2546', '3491', '2673', '1015']	5	5.000000	5.000000
19	3110	['2527', '747', '269', '2243', '2170', '1229', '1259', '643', '3245', '135', '315', '2890', '2854', '1184', '232', '2859', '2412', '2475', '692', '2529', '1060', '1460', '2277', '2973', '2589', '1719', '1222', '1086', '3286', '1126', '300', '1193', '2674', '2862', '3473', '3340', '1462', '3126', '891', '2961', '2355', '2365', '1118', '1142', '3145', '1605', '1402', '3648', '1538', '2150', '2083', '1456', '3174', '3378', '3121', '2169', '945', '2146', '3291', '3743', '3411', '1084', '2919', '3568', '1877', '3649', '3387', '989', '85', '768', '2959', '1689', '2455', '553', '2523', '3171', '3414', '3681', '2435', '2986', '210', '905', '214', '3422', '1691', '1425', '3662', '2852', '3650', '3276', '2461', '3305', '1226', '682', '2506', '1352', '1057', '1223', '2147', '824', '2034', '414', '3157', '3100', '282', '795', '777', '2904', '876', '2340', '1010', '546', '2229', '2030', '1714', '196', '1806', '1964', '1485', '142', '342', '2917', '1690', '3466', '1382', '985', '3687', '1743', '996', '270', '3169', '3198', '2484', '797', '933', '1880', '684', '2215', '2237', '1606', '2351', '2565', '3292', '1234', '3309', '3097', '2588', '2296', '1134', '186', '654', '3623', '2731', '2116', '3122', '1676', '3194', '1459', '780', '432', '2728', '1167', '258', '2948', '3488', '3360', '2479', '505', '3611', '968', '1117', '2410', '302', '3534', '1127', '1817', '888', '2155', '3320', '1043', '930', '3594', '1883', '897', '2886', '1693', '2858', '929', '3592', '3472', '412', '2279', '422', '697', '2885', '3567', '2863', '2269', '1071', '3266']	2	2.000000	2.000000
20	3111	['3358', '2929', '1056', '2521', '903', '644', '2484', '92', '462', '2746', '1353', '3455', '172', '2546', '873', '3303', '1699', '2326', '2639', '778', '1464', '31', '1698', '1839', '2204', '1202', '2652', '1188', '3275', '3240', '2403', '2167', '1280', '3426', '1846', '765', '643', '2192', '1262', '2473', '2894', '3278', '3760', '574', '2384', '680', '3410', '118', '513', '3252', '2855', '1395', '2410', '3646', '2033', '2042', '1878', '794', '2401', '3424', '240', '344', '3076', '3569', '2347', '2853', '1255', '2614', '1363', '39', '817', '1606', '3229', '744', '1355', '2241', '1814', '970', '1152', '139', '1064', '1883', '2274', '818', '3245', '1404', '1601', '1882', '1182', '1645', '1712', '3190', '2385', '1771', '822', '2504', '1381', '1815', '1135', '1187', '3513', '1293', '1072', '1283', '84', '1687', '1654', '974', '65', '1453', '2168', '3013', '229', '3267', '1047', '1483', '1901', '478', '3782', '886', '2278', '3020', '413', '1862', '3207', '2921', '2088', '743', '2349', '2199', '3356', '93', '504', '2244', '1782', '1236', '3337', '1873', '2239', '884', '652', '173', '1206', '902', '1052', '1096', '1597', '1868', '1460', '1539', '1670', '27', '346', '1067', '463', '2234', '306', '1669', '3654', '2466', '26', '3701', '432', '1411', '1093', '3616', '1603', '1044', '2338', '3453', '2949', '1547', '3733', '1425', '2868', '3234', '542', '749', '2612', '595', '2461', '1534', '2608', '2004', '421', '1586', '3792', '138', '3706', '2290', '375', '3169', '3064', '1088', '3321', '1055', '960', '971', '619', '1304']	5	5.000000	5.000000
21	3112	['1837', '1141', '651', '3645', '799', '1536', '1137', '2280', '600', '2598', '819', '2157', '3251', '2088', '183', '2919', '1413', '1243', '2535', '1594', '3699', '1125', '1263', '2929', '1772', '259', '2503', '1352', '2159', '2173', '2175', '3609', '1247', '1079', '1793', '1694', '1222', '484', '240', '3408', '2407', '3633', '3265', '2078', '1375', '2455', '2044', '3350', '2506', '705', '1523', '1491', '2897', '3292', '3432', '1008', '2577', '510', '930', '1120', '1499', '2854', '2871', '1899', '2089', '699', '1190', '1133', '2975', '906', '1846', '3654', '345', '1329', '1229', '2612', '824', '81', '650', '2278', '3259', '1280', '2358', '2475', '2580', '703', '716', '925', '80', '2653', '2585', '253', '1603', '3245', '3210', '205', '1073', '1128', '232', '3375', '2080', '2355', '2836', '538', '2906', '3159', '2295', '3080', '3222', '3513', '2001', '2934', '3692', '734', '574', '1745', '1840', '1864', '2908', '2326', '3166', '1544', '3785', '184', '576', '2091', '3260', '743', '264', '203', '1680', '48', '3097', '1653', '1889', '3209', '3024', '465', '828', '1801', '154', '2651', '492', '955', '3749', '3404', '3233', '1674', '341', '2519', '3498', '1722', '347', '1876', '3164', '1040', '373', '575', '2952', '512', '2965', '1067', '2093', '3123', '3269', '3472', '2338', '1877', '2240', '1003', '2445', '1497', '1065', '1325', '85', '31', '1324', '3705', '3282', '238', '919', '1930', '960', '1717', '3741', '2403', '2218', '3102', '3599', '850', '711', '1420', '1725', '2732', '2537', '2283', '2385', '3529', '3591', '1996']	1	1.000000	1.000000
22	3113	['766', '948', '3190', '933', '1053', '1900', '1464', '1247', '1073', '3234', '1020', '2672', '3194', '185', '3182', '499', '646', '40', '83', '2518', '257', '700', '1687', '2148', '1803', '1422', '2888', '2202', '1721', '1824', '194', '731', '1717', '2656', '3696', '1702', '179', '1676', '144', '2863', '1794', '316', '1140', '2342', '3268', '1651', '1279', '3286', '3024', '903', '3666', '1089', '238', '3430', '2003', '1384', '2753', '3064', '727', '2144', '2958', '2431', '2236', '704', '2619', '3017', '3748', '1168', '3686', '1355', '1220', '3473', '2082', '932', '3284', '2385', '795', '3533', '971', '1502', '631', '3181', '57', '3617', '1509', '266', '1843', '301', '2160', '2153', '2653', '1654', '1716', '3021', '1083', '1420', '3649', '212', '1294', '2289', '956', '263', '3402', '1055', '1718', '770', '600', '3594', '2978', '3593', '3275', '1262', '899', '889', '3637', '1712', '2465', '1729', '1500', '1822', '868', '2734', '2277', '2189', '2477', '3217', '3497', '1804', '803', '1169', '346', '2747', '1263', '1421', '777', '3789', '374', '41', '2139', '3683', '3229', '1305', '3607', '1077', '698', '1177', '3281', '39', '2197', '699', '3736', '1530', '1165', '582', '3663', '1696', '2593', '183', '1014', '2903', '3239', '2216', '572', '3311', '2478', '2294', '993', '1704', '2196', '426', '3470', '1175', '1497', '3045', '1782', '2780', '173', '156', '3216', '2199', '702', '742', '1194', '2323', '258', '3219', '31', '1590', '1506', '103', '3729', '1902', '1997', '1765', '1381', '1166', '815', '2403', '1791', '1128']	5	5.000000	5.000000
23	3114	['3472', '1122', '3515', '1348', '2070', '3667', '2588', '1528', '931', '2610', '2967', '2620', '3751', '3785', '94', '3753', '405', '972', '996', '1526', '1868', '1723', '779', '2151', '3619', '886', '1669', '3537', '430', '1259', '1680', '1793', '2277', '45', '2782', '280', '2565', '991', '1606', '1137', '778', '600', '1367', '1331', '3249', '3357', '1806', '86', '2730', '2638', '2581', '182', '3470', '302', '260', '1995', '1772', '81', '1146', '3081', '1127', '3219', '573', '709', '2854', '1404', '3748', '1399', '1778', '3048', '27', '680', '1711', '2194', '209', '935', '174', '1816', '1873', '715', '2594', '1138', '1595', '3742', '902', '2754', '1347', '2219', '3564', '2858', '3073', '466', '2901', '3591', '1384', '3289', '3260', '2246', '3066', '134', '542', '488', '136', '2918', '140', '262', '1105', '955', '3737', '1053', '896', '1490', '2965', '486', '2725', '2118', '3569', '3264', '2231', '1170', '2518', '2175', '499', '1051', '1497', '2355', '768', '3245', '3454', '1167', '3491', '3354', '1014', '408', '1128', '2666', '2383', '2292', '2934', '2080', '479', '2288', '1785', '3304', '155', '702', '3511', '3428', '873', '3019', '1222', '1721', '2771', '1130', '2772', '620', '1306', '3195', '341', '2674', '1330', '2387', '1223', '3700', '1224', '297', '2919', '1296', '2976', '2783', '193', '2860', '1500', '897', '772', '3323', '3754', '1093', '3655', '1547', '773', '2064', '1010', '1838', '463', '3688', '3208', '2729', '888', '2174', '771', '1145', '2522', '2884', '1048', '1071', '3734', '1459', '1108', '2536']	1	1.000000	1.000000
24	3572	['3171', '106', '3149', '3248', '1862', '3494', '296', '3294', '3519', '1489', '851', '773', '3471', '2980', '800', '3619', '1458', '574', '3153', '2986', '40', '996', '1503', '3262', '1536', '2953', '2528', '3451', '1054', '768', '1245', '1539', '2609', '2190', '2478', '229', '1255', '619', '3796', '305', '2475', '1632', '1039', '2354', '2972', '2160', '2340', '3301', '12', '1866', '3736', '646', '1672', '2274', '1947', '3743', '1133', '554', '303', '2431', '2273', '42', '3702', '211', '2566', '130', '2957', '1086', '1932', '343', '169', '29', '891', '2725', '681', '422', '93', '2092', '3166', '2119', '2976', '3080', '110', '3732', '1606', '3407', '2727', '199', '920', '1841', '1351', '1072', '927', '1730', '3389', '3609', '3355', '1231', '1605', '647', '1012', '3099', '3538', '2433', '715', '1261', '1513', '2631', '2657', '2124', '2249', '3613', '1819', '3744', '1994', '2465', '3468', '2001', '1822', '1875', '3615', '112', '1364', '1779', '2851', '2291', '986', '2955', '620', '2963', '2235', '3797', '39', '2747', '2754', '3160', '105', '1867', '1200', '2369', '140', '734', '56', '1799', '1650', '2598', '253', '459', '2358', '704', '26', '1404', '2365', '1262', '3082', '3239', '2409', '3601', '2675', '2351', '3016', '3076', '2532', '1353', '1846', '1019', '1872', '2170', '2204', '1146', '1129', '1263', '2174', '2406', '2782', '3190', '1059', '3452', '2726', '210', '960', '2217', '2446', '3097', '1837', '1064', '2287', '683', '282', '1733', '1204', '2445', '771', '30', '3152', '1325', '41', '2750', '2083', '1530']	3	3.000000	3.000000
25	3573	['131', '1205', '1505', '2585', '1399', '1516', '1396', '1870', '2124', '3166', '340', '3747', '3206', '1514', '1862', '2615', '2282', '2581', '504', '2969', '1328', '780', '1412', '490', '281', '95', '1928', '3286', '49', '9', '2463', '1061', '1258', '468', '1525', '2538', '2060', '3741', '3293', '232', '3249', '2245', '3073', '3444', '233', '2836', '182', '2142', '1491', '2550', '2046', '1669', '3013', '2974', '210', '1678', '1871', '2122', '2620', '1746', '2657', '3731', '2985', '3783', '2148', '3250', '3229', '2479', '2530', '2201', '27', '2466', '2404', '690', '211', '42', '2536', '1585', '1804', '3024', '3608', '1645', '2975', '1364', '260', '3279', '1628', '3291', '2898', '874', '3085', '1065', '3063', '1366', '1950', '2987', '652', '1419', '2216', '3503', '256', '130', '1413', '2968', '1453', '1126', '2434', '3412', '803', '2889', '1144', '262', '968', '181', '478', '3303', '1994', '1232', '1222', '1196', '3708', '2386', '1337', '1717', '3539', '3619', '409', '2366', '84', '3151', '3492', '3165', '179', '1090', '2870', '3468', '88', '3271', '1712', '1108', '2043', '2237', '1897', '1455', '3241', '543', '972', '1996', '1483', '1338', '576', '2893', '795', '3667', '1997', '3099', '3216', '3281', '3698', '1879', '649', '1947', '3496', '2953', '50', '3263', '11', '463', '743', '2190', '3538', '414', '280', '2093', '2728', '92', '818', '1654', '2323', '943', '3647', '1510', '64', '2990', '1293', '2770', '2614', '2772', '580', '3622', '3451', '510', '174', '2287', '2861', '465', '930', '3014', '2289', '2583']	2	2.000000	2.000000
26	3574	['3453', '3593', '1425', '1606', '3276', '2065', '1393', '206', '2358', '1330', '1800', '1232', '3425', '3122', '2354', '428', '2274', '3390', '1945', '1140', '2751', '2902', '3271', '794', '2192', '42', '699', '960', '2952', '88', '1515', '2089', '3208', '691', '3426', '3054', '1346', '928', '933', '59', '2729', '2063', '3049', '1505', '1303', '1166', '1881', '3277', '3249', '2336', '173', '2003', '3492', '1547', '3471', '1326', '3530', '1459', '1778', '1997', '1773', '3342', '2670', '3299', '299', '2122', '3756', '2593', '2088', '2446', '3515', '2920', '654', '3748', '2324', '1234', '1818', '1194', '3705', '2153', '3747', '2982', '1020', '259', '1603', '2634', '576', '744', '1294', '2863', '2461', '633', '2216', '580', '781', '237', '490', '2480', '3562', '194', '1733', '2744', '85', '2474', '2083', '2352', '946', '537', '3751', '1670', '1688', '2835', '3170', '1384', '3598', '507', '3090', '2269', '53', '1106', '3061', '643', '1345', '636', '1056', '1244', '1601', '3569', '2357', '2079', '1464', '902', '3637', '11', '1193', '3284', '3537', '1504', '3605', '2367', '3561', '669', '2000', '1538', '1083', '2907', '514', '1351', '3516', '3217', '3180', '3681', '1533', '1704', '2563', '1723', '2566', '203', '1494', '1016', '2175', '3406', '2595', '2436', '2421', '184', '3521', '778', '3248', '3161', '2949', '1145', '3098', '1120', '256', '737', '1602', '2606', '81', '2059', '2419', '649', '1592', '3740', '2119', '240', '2348', '3278', '1394', '2591', '774', '1732', '316', '3206', '2190', '1378', '2345', '105', '3763', '1058']	5	5.000000	5.000000
27	3575	['2460', '511', '2081', '1655', '2594', '715', '397', '232', '2231', '667', '2960', '974', '1996', '3454', '3351', '509', '1507', '2090', '93', '342', '1325', '2749', '989', '2870', '2207', '3304', '1653', '1075', '1534', '2232', '944', '444', '1965', '1361', '3245', '654', '1701', '1228', '1632', '3520', '132', '2482', '514', '2639', '1362', '890', '734', '1088', '2919', '1127', '2611', '1838', '705', '3159', '2507', '58', '2355', '1333', '1814', '2955', '3053', '959', '1083', '801', '943', '2863', '3644', '3532', '3563', '2201', '1097', '1682', '1799', '1236', '2692', '1345', '1885', '3322', '258', '960', '1055', '3090', '2279', '1771', '212', '2904', '1294', '3063', '1733', '3301', '684', '2590', '3795', '402', '1877', '3452', '40', '136', '957', '2888', '3247', '3531', '2883', '12', '3023', '2122', '965', '2250', '3288', '1597', '2403', '2897', '2246', '3698', '2337', '3158', '373', '3690', '3401', '2351', '651', '1703', '1426', '340', '632', '1528', '3728', '2089', '1462', '2478', '736', '2983', '2366', '2462', '2277', '1654', '850', '3432', '1800', '315', '921', '2299', '2899', '2287', '2744', '1093', '3469', '3468', '1386', '1846', '422', '3239', '1768', '3595', '768', '2344', '3043', '37', '3408', '648', '680', '1783', '1247', '1413', '2474', '685', '764', '3501', '2550', '2042', '3374', '740', '739', '1225', '2884', '1930', '298', '1453', '341', '689', '2894', '1522', '1699', '2192', '2951', '1046', '1775', '1402', '1723', '2002', '581', '1084', '2515', '1351', '1232', '1804', '1839', '1380', '81', '2506']	1	1.000000	1.000000
